gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
PHI202204080,4/8/2022,0,Fri,OAK,AL,1,PHI,NL,1,5,9,51,D,,,,PHI13,44232,194,"""000100400""","""10400112x""",34,6,1,0,2,4,0,0,1,0,0,11,0,0,0,0,3,4,9,9,0,0,24,7,1,0,0,0,33,11,4,0,1,9,0,1,0,5,0,8,0,0,0,0,6,5,4,4,0,0,27,12,2,0,0,0,iassd901,Dan Iassogna,barrs901,Scott Barry,may-b901,Ben May,vondc901,Clint Vondrak,,(none),,(none),kotsm001,Mark Kotsay,giraj001,Joe Girardi,nolaa001,Aaron Nola,montf001,Frankie Montas,,(none),schwk001,Kyle Schwarber,montf001,Frankie Montas,nolaa001,Aaron Nola,kempt001,Tony Kemp,4,mckib001,Billy McKinney,10,murps001,Sean Murphy,2,pindc001,Chad Pinder,7,brows003,Seth Brown,3,andre001,Elvis Andrus,6,smitk003,Kevin Smith,5,piscs001,Stephen Piscotty,9,pachc001,Cristian Pache,8,schwk001,Kyle Schwarber,7,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,castn001,Nick Castellanos,10,hoskr001,Rhys Hoskins,3,gregd001,Didi Gregorius,6,seguj002,Jean Segura,4,stotb001,Bryson Stott,5,vierm001,Matt Vierling,8,,Y
SFN202204080,4/8/2022,0,Fri,MIA,NL,1,SFN,NL,1,5,6,59,D,,,,SFO03,40853,206,"""0000002030""","""0020100111""",39,9,0,0,2,5,0,0,0,3,0,6,0,0,1,0,8,7,5,5,0,0,29,12,2,0,1,0,33,6,1,0,3,5,0,0,0,7,1,7,1,1,0,0,6,7,5,5,1,0,30,17,2,0,1,0,marqa901,Alfonso Marquez,barrl901,Lance Barrett,dejer901,Ramon De Jesus,mahrn901,Nick Mahrley,,(none),,(none),mattd001,Don Mattingly,kaplg001,Gabe Kapler,alvaj003,Jose Alvarez,bassa001,Anthony Bass,,(none),slata001,Austin Slater,alcas001,Sandy Alcantara,webbl001,Logan Webb,solej001,Jorge Soler,7,coopg002,Garrett Cooper,3,sancj003,Jesus Sanchez,8,aguij001,Jesus Aguilar,10,garca003,Avisail Garcia,9,wendj002,Joey Wendle,5,rojam002,Miguel Rojas,6,stalj001,Jacob Stallings,2,chisj001,Jazz Chisholm,4,yastm001,Mike Yastrzemski,9,beltb001,Brandon Belt,3,ruf-d001,Darin Ruf,10,pedej001,Joc Pederson,7,crawb001,Brandon Crawford,6,florw001,Wilmer Flores,5,estrt001,Thairo Estrada,4,duggs001,Steven Duggar,8,bartj003,Joey Bart,2,,Y
WAS202204080,4/8/2022,0,Fri,NYN,NL,2,WAS,NL,2,7,3,54,N,,,,WAS11,25677,223,"""001212001""","""010200000""",37,13,3,1,1,7,1,0,1,6,0,10,0,0,0,0,11,4,3,3,0,0,27,9,0,0,1,0,30,5,0,0,1,3,0,1,1,1,0,9,0,0,1,0,3,6,7,7,0,0,27,11,0,0,0,0,guccc901,Chris Guccione,bakej902,Jordan Baker,addir901,Ryan Additon,carlm901,Mark Carlson,,(none),,(none),showb801,Buck Showalter,martd002,Dave Martinez,schem001,Max Scherzer,grayj004,Josiah Gray,,(none),marts002,Starling Marte,schem001,Max Scherzer,grayj004,Josiah Gray,nimmb001,Brandon Nimmo,8,marts002,Starling Marte,9,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,escoe001,Eduardo Escobar,5,canor001,Robinson Cano,10,canhm001,Mark Canha,7,mcnej002,Jeff McNeil,4,nidot001,Tomas Nido,2,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,cruzn002,Nelson Cruz,10,bellj005,Josh Bell,3,ruizk001,Keibert Ruiz,2,herny002,Yadiel Hernandez,7,franm004,Maikel Franco,5,escoa003,Alcides Escobar,6,gordd002,Dee Gordon,8,,Y
ANA202204080,4/8/2022,0,Fri,HOU,AL,2,ANA,AL,2,13,6,54,N,,,,ANA01,42719,224,"""100111801""","""200000031""",40,14,3,0,6,13,0,0,0,3,0,8,1,0,1,0,3,6,3,3,1,0,27,7,1,1,0,0,40,13,3,0,0,5,1,0,0,0,0,7,0,0,0,0,8,5,13,13,0,0,27,9,0,0,1,0,carav901,Vic Carapazza,viscj901,Jansen Visconti,willr901,Ryan Wills,hicke901,Ed Hickox,,(none),,(none),baked002,Dusty Baker,maddj801,Joe Maddon,montr004,Rafael Montero,orteo001,Oliver Ortega,,(none),altuj001,Jose Altuve,odorj001,Jake Odorizzi,detmr001,Reid Detmers,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,diaza003,Aledmys Diaz,3,tuckk001,Kyle Tucker,9,penaj004,Jeremy Pena,6,sirij001,Jose Siri,8,maldm001,Martin Maldonado,2,ohtas001,Shohei Ohtani,10,troum001,Mike Trout,8,renda001,Anthony Rendon,5,walsj001,Jared Walsh,3,rojaj002,Jose Rojas,9,marsb002,Brandon Marsh,7,suzuk001,Kurt Suzuki,2,wadet002,Tyler Wade,4,fletd002,David Fletcher,6,,Y
DET202204080,4/8/2022,0,Fri,CHA,AL,1,DET,AL,1,4,5,53,D,,,,DET05,43480,210,"""120000001""","""000001022""",34,8,3,0,1,4,0,0,0,3,0,3,0,0,1,0,6,6,5,5,0,0,26,5,0,0,1,0,33,8,1,1,1,5,0,0,2,4,0,11,0,0,0,0,8,5,4,4,0,0,27,10,0,0,1,0,hudsm901,Marvin Hudson,johna901,Adrian Johnson,tumpj901,John Tumpane,blakr901,Ryan Blakney,,(none),,(none),larut101,Tony LaRussa,hinca001,A.J. Hinch,sotog003,Gregory Soto,hendl001,Liam Hendriks,,(none),baezj001,Javier Baez,gioll001,Lucas Giolito,rodre004,Eduardo Rodriguez,polla001,A.J. Pollock,9,robel002,Luis Robert,8,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,jimee001,Eloy Jimenez,7,garcl004,Leury Garcia,6,harrj002,Josh Harrison,4,vauga001,Andrew Vaughn,10,burgj001,Jake Burger,5,grosr001,Robbie Grossman,9,meada001,Austin Meadows,7,baezj001,Javier Baez,6,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,10,schoj001,Jonathan Schoop,4,badda001,Akil Baddoo,8,torks001,Spencer Torkelson,3,barnt001,Tucker Barnhart,2,,Y
MIN202204080,4/8/2022,0,Fri,SEA,AL,1,MIN,AL,1,2,1,54,D,,,,MIN04,35462,173,"""200000000""","""000100000""",31,5,0,0,1,2,0,0,1,7,0,11,0,0,1,0,10,3,1,1,0,0,27,9,0,0,2,0,29,4,0,0,1,1,0,0,1,4,0,6,0,0,2,0,6,4,2,2,1,0,27,7,0,0,1,0,kulpr901,Ron Kulpa,fostm901,Marty Foster,conrc901,Chris Conroy,torrc901,Carlos Torres,,(none),,(none),servs002,Scott Servais,baldr001,Rocco Baldelli,ray-r002,Robbie Ray,ryanj002,Joe Ryan,stecd001,Drew Steckenrider,hanim001,Mitch Haniger,ray-r002,Robbie Ray,ryanj002,Joe Ryan,fraza001,Adam Frazier,4,frant002,Ty France,3,winkj002,Jesse Winker,7,hanim001,Mitch Haniger,9,suare001,Eugenio Suarez,5,kelej001,Jarred Kelenic,10,rodrj007,Julio Rodriguez,8,crawj002,J.P. Crawford,6,ralec001,Cal Raleigh,2,buxtb001,Byron Buxton,8,corrc001,Carlos Correa,6,polaj001,Jorge Polanco,4,urshg001,Giovanny Urshela,5,sanom001,Miguel Sano,3,kiria001,Alex Kirilloff,7,sancg002,Gary Sanchez,10,jeffr002,Ryan Jeffers,2,keplm001,Max Kepler,9,,Y
NYA202204080,4/8/2022,0,Fri,BOS,AL,1,NYA,AL,1,5,6,63,D,,,,NYC21,46097,236,"""30000100010""","""20010001011""",39,9,2,0,1,5,0,0,1,3,1,11,0,0,3,0,7,7,4,4,0,0,30,8,2,0,0,0,39,9,1,0,3,6,0,1,2,4,2,15,0,0,0,0,12,8,4,4,0,0,33,13,0,0,3,0,diazl901,Laz Diaz,onorb901,Brian O'Nora,gibsh902,Tripp Gibson,fairc901,Chad Fairchild,,(none),,(none),coraa001,Alex Cora,boona001,Aaron Boone,kingm002,Michael King,crawk001,Kutter Crawford,,(none),donaj001,Josh Donaldson,eovan001,Nathan Eovaldi,coleg001,Gerrit Cole,herne001,Enrique Hernandez,8,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,verda001,Alex Verdugo,7,stort001,Trevor Story,4,dalbb001,Bobby Dalbec,3,bradj001,Jackie Bradley,9,vazqc001,Christian Vazquez,2,donaj001,Josh Donaldson,5,judga001,Aaron Judge,9,rizza001,Anthony Rizzo,3,stanm004,Giancarlo Stanton,10,lemad001,DJ LeMahieu,4,gallj002,Joey Gallo,7,hicka001,Aaron Hicks,8,higak001,Kyle Higashioka,2,kinei001,Isiah Kiner-Falefa,6,,Y
TBA202204080,4/8/2022,0,Fri,BAL,AL,1,TBA,AL,1,1,2,51,D,,,,STP01,25025,194,"""000001000""","""00100001x""",33,7,2,0,1,1,0,0,1,3,0,14,0,0,1,0,9,6,2,2,0,0,24,7,0,0,0,0,30,8,0,0,0,2,0,2,0,3,0,9,0,0,0,0,9,7,1,1,0,0,27,9,0,0,1,0,nelsj901,Jeff Nelson,buckc901,CB Bucknor,gonzm901,Manny Gonzalez,sches901,Stu Scheurwater,,(none),,(none),hydeb801,Brandon Hyde,cashk001,Kevin Cash,kitta001,Andrew Kittredge,tated001,Dillon Tate,raleb001,Brooks Raley,mejif001,Francisco Mejia,meanj001,John Means,mccls003,Shane McClanahan,mullc002,Cedric Mullins,8,mounr001,Ryan Mountcastle,3,manct001,Trey Mancini,10,haysa001,Austin Hays,9,santa003,Anthony Santander,7,uriar001,Ramon Urias,4,matej003,Jorge Mateo,6,chirr001,Robinson Chirinos,2,gutik001,Kelvin Gutierrez,5,diazy001,Yandy Diaz,5,franw002,Wander Franco,6,ramih004,Harold Ramirez,3,arozr001,Randy Arozarena,7,loweb001,Brandon Lowe,4,zunim001,Mike Zunino,2,lowej002,Josh Lowe,10,margm001,Manuel Margot,9,kierk001,Kevin Kiermaier,8,,Y
TOR202204080,4/8/2022,0,Fri,TEX,AL,1,TOR,AL,1,8,10,51,N,,,,TOR02,45022,206,"""420100100""","""00034111x""",35,8,1,0,3,7,0,0,1,5,0,2,0,0,0,0,6,5,10,10,0,0,24,9,1,0,1,0,31,9,2,0,2,10,0,1,0,5,0,8,0,0,1,0,3,8,8,8,1,0,27,5,1,0,0,0,welkb901,Bill Welke,fleta901,Andy Fletcher,morag901,Gabe Morales,segac901,Chris Segal,,(none),,(none),woodc001,Chris Woodward,montc001,Charlie Montoyo,cimba001,Adam Cimber,santd003,Dennis Santana,romaj004,Jordan Romano,gurrl001,Lourdes Gurriel,grayj003,Jon Gray,berrj001,Jose Berrios,millb002,Brad Miller,7,semim001,Marcus Semien,4,seagc001,Corey Seager,6,garvm001,Mitch Garver,2,lowen001,Nate Lowe,3,garca005,Adolis Garcia,8,calhk001,Kole Calhoun,9,ibana001,Andy Ibanez,5,calhw001,Willie Calhoun,10,sprig001,George Springer,8,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,hernt002,Teoscar Hernandez,9,gurrl001,Lourdes Gurriel,7,kirka001,Alejandro Kirk,10,chapm001,Matt Chapman,5,jansd001,Danny Jansen,2,biggc002,Cavan Biggio,4,,Y
ARI202204090,4/9/2022,0,Sat,SDN,NL,3,ARI,NL,3,5,2,54,N,,,,PHO01,19504,172,"""002000021""","""100001000""",34,10,2,0,0,5,0,1,0,4,0,4,1,1,1,0,7,4,2,2,0,0,27,10,0,0,1,0,31,5,2,0,1,2,0,0,0,2,0,10,0,0,1,0,4,5,4,4,1,0,27,15,0,1,1,0,barbs901,Sean Barber,valej901,Junior Valentine,vanol901,Larry Vanover,belld901,Dan Bellino,,(none),,(none),melvb001,Bob Melvin,lovut001,Tony Lovullo,wilss002,Steven Wilson,kenni001,Ian Kennedy,roget001,Taylor Rogers,hosme001,Eric Hosmer,musgj001,Joe Musgrove,daviz001,Zach Davies,grist001,Trent Grisham,8,beatm001,Matt Beaty,7,machm001,Manny Machado,5,cronj001,Jake Cronenworth,4,voitl001,Luke Voit,10,hosme001,Eric Hosmer,3,nolaa002,Austin Nola,2,myerw001,Wil Myers,9,abrac001,C. J. Abrams,6,varsd001,Daulton Varsho,8,martk001,Ketel Marte,4,perad001,David Peralta,7,walkc002,Christian Walker,3,smitp002,Pavin Smith,9,beers001,Seth Beer,10,perdg001,Gerardo Perdomo,6,alcas002,Sergio Alcantara,5,herrj003,Jose Herrera,2,,Y
ATL202204090,4/9/2022,0,Sat,CIN,NL,3,ATL,NL,3,1,2,51,N,,,,ATL03,40310,170,"""000000001""","""20000000x""",29,3,0,0,0,1,0,0,0,2,0,9,1,0,1,1,4,5,2,2,0,0,24,5,0,0,0,0,29,8,4,0,0,2,0,1,2,4,0,7,0,0,0,0,10,4,1,1,0,1,27,7,1,0,1,0,whitc901,Chad Whitson,hamaa901,Adam Hamari,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),belld002,David Bell,snitb801,Brian Snitker,wrigk001,Kyle Wright,gutiv001,Vladimir Gutierrez,smitw002,Will Smith,ozunm001,Marcell Ozuna,gutiv001,Vladimir Gutierrez,wrigk001,Kyle Wright,indij001,Jonathan India,4,naqut001,Tyler Naquin,9,phamt001,Tommy Pham,10,vottj001,Joey Votto,3,fralj001,Jake Fraley,7,senzn001,Nick Senzel,8,mousm001,Mike Moustakas,5,farmk001,Kyle Farmer,6,garca006,Aramis Garcia,2,rosae001,Eddie Rosario,9,olsom001,Matt Olson,3,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,7,albio001,Ozzie Albies,4,duvaa001,Adam Duvall,8,dicka001,Alex Dickerson,10,swand001,Dansby Swanson,6,contw002,William Contreras,2,,Y
CHN202204090,4/9/2022,0,Sat,MIL,NL,2,CHN,NL,2,0,9,51,D,,,,CHI11,30369,208,"""000000000""","""30130200x""",28,4,0,0,0,0,0,0,2,3,0,10,0,0,3,0,6,5,9,9,1,0,24,8,0,0,0,0,33,10,1,0,0,8,0,1,3,7,0,8,0,0,0,0,11,4,0,0,0,0,27,10,0,0,3,0,barkl901,Lance Barksdale,lentn901,Nic Lentz,cejan901,Nestor Ceja,barrt901,Ted Barrett,,(none),,(none),counc001,Craig Counsell,rossd001,David Ross,steej002,Justin Steele,woodb005,Brandon Woodruff,,(none),happi001,Ian Happ,woodb005,Brandon Woodruff,steej002,Justin Steele,mccua001,Andrew McCutchen,10,adamw002,Willy Adames,6,yelic001,Christian Yelich,7,renfh001,Hunter Renfroe,9,hiurk001,Keston Hiura,3,taylt002,Tyrone Taylor,8,wongk001,Kolten Wong,4,brosm001,Michael Brosseau,5,carav001,Victor Caratini,2,orter001,Rafael Ortega,10,madrn001,Nick Madrigal,4,contw001,Willson Contreras,2,happi001,Ian Happ,7,schwf001,Frank Schwindel,3,suzus001,Seiya Suzuki,9,heywj001,Jason Heyward,8,wisdp001,Patrick Wisdom,5,hoern001,Nico Hoerner,6,,Y
COL202204090,4/9/2022,0,Sat,LAN,NL,2,COL,NL,2,2,3,51,N,,,,DEN02,48087,168,"""001000010""","""10000101x""",34,7,0,0,1,2,0,0,0,0,0,9,0,0,0,0,5,3,3,3,1,0,24,11,0,0,0,0,32,8,1,0,1,3,0,0,1,1,0,10,0,0,0,0,7,4,2,2,0,0,27,7,0,0,0,0,porta901,Alan Porter,riggj901,Jeremy Riggs,rehaj901,Jeremie Rehak,wegnm901,Mark Wegner,,(none),,(none),robed001,Dave Roberts,blacb001,Buddy Black,estec001,Carlos Estevez,treib001,Blake Treinen,bardd001,Daniel Bard,joe-c001,Connor Joe,gonst001,Tony Gonsolin,marqg001,German Marquez,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,muncm001,Max Muncy,4,turnj001,Justin Turner,5,riose001,Edwin Rios,10,bellc002,Cody Bellinger,8,lux-g001,Gavin Lux,7,barna001,Austin Barnes,2,blacc001,Charlie Blackmon,9,bryak001,Kris Bryant,7,rodgb002,Brendan Rodgers,4,cronc002,C.J. Cron,10,mcmar001,Ryan McMahon,5,joe-c001,Connor Joe,3,hills005,Sam Hilliard,8,iglej001,Jose Iglesias,6,nuned001,Dom Nunez,2,,Y
PHI202204090,4/9/2022,0,Sat,OAK,AL,2,PHI,NL,2,2,4,51,D,,,,PHI13,41622,157,"""000000011""","""20000200x""",30,5,1,0,0,2,0,0,0,1,0,12,0,0,2,0,2,4,4,4,0,0,24,9,0,0,1,0,29,7,2,0,3,4,0,0,1,4,0,7,0,0,1,0,6,3,1,1,0,0,27,9,1,1,2,0,barrs901,Scott Barry,may-b901,Ben May,vondc901,Clint Vondrak,iassd901,Dan Iassogna,,(none),,(none),kotsm001,Mark Kotsay,giraj001,Joe Girardi,gibsk002,Kyle Gibson,irvic001,Cole Irvin,knebc001,Corey Knebel,castn001,Nick Castellanos,irvic001,Cole Irvin,gibsk002,Kyle Gibson,kempt001,Tony Kemp,4,lowrj001,Jed Lowrie,10,murps001,Sean Murphy,2,pindc001,Chad Pinder,7,brows003,Seth Brown,3,andre001,Elvis Andrus,6,smitk003,Kevin Smith,5,piscs001,Stephen Piscotty,9,pachc001,Cristian Pache,8,schwk001,Kyle Schwarber,7,realj001,J.T. Realmuto,2,harpb003,Bryce Harper,9,castn001,Nick Castellanos,10,hoskr001,Rhys Hoskins,3,seguj002,Jean Segura,4,gregd001,Didi Gregorius,6,bohma001,Alec Bohm,5,vierm001,Matt Vierling,8,,Y
SFN202204090,4/9/2022,0,Sat,MIA,NL,2,SFN,NL,2,2,1,54,D,,,,SFO03,38885,177,"""001000100""","""000010000""",32,5,2,0,0,1,0,0,0,3,0,14,0,0,1,0,6,5,1,1,0,0,27,9,0,0,1,0,31,5,2,0,0,1,0,0,0,2,0,14,0,0,1,0,5,5,2,2,1,0,27,7,2,0,1,0,barrl901,Lance Barrett,dejer901,Ramon De Jesus,mahrn901,Nick Mahrley,marqa901,Alfonso Marquez,,(none),,(none),mattd001,Don Mattingly,kaplg001,Gabe Kapler,okers001,Steven Okert,mcgej001,Jake McGee,benda001,Anthony Bender,sancj003,Jesus Sanchez,lopep002,Pablo Lopez,rodoc001,Carlos Rodon,solej001,Jorge Soler,7,coopg002,Garrett Cooper,10,aguij001,Jesus Aguilar,3,garca003,Avisail Garcia,9,rojam002,Miguel Rojas,6,andeb006,Brian Anderson,5,sancj003,Jesus Sanchez,8,stalj001,Jacob Stallings,2,bertj001,Jon Berti,4,yastm001,Mike Yastrzemski,9,beltb001,Brandon Belt,3,ruf-d001,Darin Ruf,10,pedej001,Joc Pederson,7,crawb001,Brandon Crawford,6,florw001,Wilmer Flores,5,estrt001,Thairo Estrada,4,duggs001,Steven Duggar,8,bartj003,Joey Bart,2,,Y
SLN202204090,4/9/2022,0,Sat,PIT,NL,2,SLN,NL,2,2,6,51,D,,,,STL10,45025,212,"""101000000""","""10301100x""",35,9,3,0,0,2,0,1,0,4,0,7,0,0,0,0,11,5,6,6,0,0,24,10,0,0,1,0,33,10,3,0,1,6,0,0,1,4,0,7,1,0,1,0,8,6,2,2,0,0,27,10,0,0,0,0,ticht901,Todd Tichenor,muchm901,Mike Muchlinski,merzd901,Dan Merzel,reynj901,Jim Reynolds,,(none),,(none),sheld801,Derek Shelton,marmo801,Oliver Marmol,whitk001,Kodi Whitley,kellm003,Mitch Keller,,(none),dejop001,Paul DeJong,kellm003,Mitch Keller,mikom001,Miles Mikolas,voged001,Daniel Vogelbach,10,reynb001,Bryan Reynolds,8,hayek001,Ke'Bryan Hayes,5,tsuty001,Yoshi Tsutsugo,3,vanmj001,Josh VanMeter,4,gameb001,Ben Gamel,7,tuckc001,Cole Tucker,9,perer003,Roberto Perez,2,newmk001,Kevin Newman,6,carld002,Dylan Carlson,9,goldp001,Paul Goldschmidt,3,oneit001,Tyler O'Neill,7,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,10,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,badeh001,Harrison Bader,8,edmat001,Tommy Edman,4,,Y
WAS202204090,4/9/2022,0,Sat,NYN,NL,3,WAS,NL,3,5,0,54,N,,,,WAS11,21369,194,"""000040001""","""000000000""",35,9,2,0,1,4,0,0,1,5,0,8,2,0,0,0,9,4,0,0,0,0,27,12,1,0,1,0,31,4,0,0,0,0,0,0,0,1,0,12,0,0,1,0,5,6,5,5,3,0,27,7,0,0,1,0,bakej902,Jordan Baker,addir901,Ryan Additon,carlm901,Mark Carlson,guccc901,Chris Guccione,,(none),,(none),showb801,Buck Showalter,martd002,Dave Martinez,bassc001,Chris Bassitt,adonj001,Joan Adon,,(none),alonp001,Pete Alonso,bassc001,Chris Bassitt,adonj001,Joan Adon,nimmb001,Brandon Nimmo,8,marts002,Starling Marte,9,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,10,mcnej002,Jeff McNeil,4,smitd008,Dominic Smith,3,jankt001,Travis Jankowski,7,guill001,Luis Guillorme,5,mccaj001,James McCann,2,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,cruzn002,Nelson Cruz,10,bellj005,Josh Bell,3,thoml002,Lane Thomas,7,franm004,Maikel Franco,5,escoa003,Alcides Escobar,6,adamr004,Riley Adams,2,roblv001,Victor Robles,8,,Y
ANA202204090,4/9/2022,0,Sat,HOU,AL,3,ANA,AL,3,0,2,51,N,,,,ANA01,36139,182,"""000000000""","""01000001x""",29,2,0,0,0,0,0,0,1,2,0,5,1,0,1,0,5,4,2,2,0,0,24,8,0,0,0,0,27,6,1,0,2,2,1,0,0,5,0,11,0,2,0,0,7,4,0,0,0,0,27,14,1,0,1,0,viscj901,Jansen Visconti,willr901,Ryan Wills,hicke901,Ed Hickox,carav901,Vic Carapazza,,(none),,(none),baked002,Dusty Baker,maddj801,Joe Maddon,syndn001,Noah Syndergaard,verlj001,Justin Verlander,igler001,Raisel Iglesias,walsj001,Jared Walsh,verlj001,Justin Verlander,syndn001,Noah Syndergaard,altuj001,Jose Altuve,4,branm003,Michael Brantley,10,goodn002,Niko Goodrum,3,alvay001,Yordan Alvarez,7,diaza003,Aledmys Diaz,5,tuckk001,Kyle Tucker,9,penaj004,Jeremy Pena,6,castj006,Jason Castro,2,mccoc001,Chas McCormick,8,ohtas001,Shohei Ohtani,10,troum001,Mike Trout,8,renda001,Anthony Rendon,5,walsj001,Jared Walsh,3,duffm002,Matt Duffy,4,rojaj002,Jose Rojas,9,stasm001,Max Stassi,2,marsb002,Brandon Marsh,7,wadet002,Tyler Wade,6,,Y
DET202204090,4/9/2022,0,Sat,CHA,AL,2,DET,AL,2,5,2,54,D,,,,DET05,17469,191,"""200002100""","""000002000""",36,10,2,1,1,5,1,0,0,0,0,5,1,0,0,0,5,5,2,2,0,0,27,9,1,0,3,0,31,7,1,0,0,2,0,0,0,5,0,12,0,0,3,0,7,5,5,5,0,0,27,8,0,0,0,0,johna901,Adrian Johnson,tumpj901,John Tumpane,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,,(none),,(none),larut101,Tony LaRussa,hinca001,A.J. Hinch,ceasd001,Dylan Cease,mizec001,Casey Mize,bumma001,Aaron Bummer,jimee001,Eloy Jimenez,ceasd001,Dylan Cease,mizec001,Casey Mize,polla001,A.J. Pollock,9,robel002,Luis Robert,8,abrej003,Jose Abreu,3,grany001,Yasmani Grandal,2,jimee001,Eloy Jimenez,7,sheeg001,Gavin Sheets,10,garcl004,Leury Garcia,6,harrj002,Josh Harrison,4,burgj001,Jake Burger,5,grosr001,Robbie Grossman,9,meada001,Austin Meadows,7,baezj001,Javier Baez,6,candj002,Jeimer Candelario,5,cabrm001,Miguel Cabrera,10,schoj001,Jonathan Schoop,4,haase001,Eric Haase,2,torks001,Spencer Torkelson,3,badda001,Akil Baddoo,8,,Y
KCA202204090,4/9/2022,0,Sat,CLE,AL,2,KCA,AL,2,0,1,57,D,,,,KAN06,17103,169,"""0000000000""","""0000000001""",33,5,1,0,0,0,0,0,1,1,0,10,0,0,2,0,6,6,0,0,0,0,27,7,0,0,1,0,32,6,0,0,0,1,0,0,0,2,0,3,1,0,1,0,7,6,0,0,0,0,30,9,0,0,2,0,blasc901,Cory Blaser,rippm901,Mark Ripperger,bacce901,Erich Bacchus,cuzzp901,Phil Cuzzi,,(none),,(none),frant001,Terry Francona,mathm001,Mike Matheny,snidc001,Collin Snider,clase001,Emmanuel Clase,,(none),mondr003,Adalberto Mondesi,plesz001,Zach Plesac,kellb003,Brad Keller,stram002,Myles Straw,8,kwans001,Steven Kwan,7,ramij003,Jose Ramirez,5,reyef001,Franmil Reyes,10,rosaa003,Amed Rosario,6,bradb002,Bobby Bradley,3,merco003,Oscar Mercado,9,gimea001,Andres Gimenez,4,hedga001,Austin Hedges,2,merrw001,Whit Merrifield,9,wittb002,Bobby Witt,5,benia002,Andrew Benintendi,7,peres002,Salvador Perez,2,santc002,Carlos Santana,3,dozih001,Hunter Dozier,10,mondr003,Adalberto Mondesi,6,taylm002,Michael Taylor,8,lopen001,Nicky Lopez,4,,Y
