id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
lowem001,Lowell,Mike,R,R,FLO,140,0,0,0,0,0,0,136,0,0,0,0,0,0,4,0,20000403,20001001,2000
lowes001,Lowe,Sean,R,R,CHA,50,50,5,45,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000929,2000
lowet001,Lowery,Terrell,R,R,SFN,24,0,0,0,0,0,0,0,0,13,0,8,20,1,9,1,20000514,20001001,2000
luebl001,Luebbers,Larry,R,R,CIN,14,14,1,13,0,0,0,0,0,0,0,0,0,0,0,0,20000717,20000926,2000
lugoj001,Lugo,Julio,R,R,HOU,116,0,0,0,0,0,45,0,60,3,1,2,6,0,10,5,20000415,20001001,2000
lunaf001,Lunar,Fernando,R,R,ATL,22,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,20000508,20000720,2000
lunaf001,Lunar,Fernando,R,R,BAL,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20000829,20001001,2000
luulk001,Luuloa,Keith,R,R,ANA,6,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,20000517,20000531,2000
mabrj001,Mabry,John,L,R,SDN,48,0,0,0,0,2,0,0,0,2,0,30,32,0,16,0,20000801,20001001,2000
mabrj001,Mabry,John,L,R,SEA,48,1,0,1,0,3,0,22,0,7,0,12,19,5,9,5,20000404,20000729,2000
machr001,Machado,Robert,R,R,SEA,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,20000628,20000707,2000
macij001,Macias,Jose,B,R,DET,73,0,0,0,0,0,39,26,1,0,1,2,3,1,15,2,20000505,20001001,2000
maddg002,Maddux,Greg,R,R,ATL,37,36,36,0,0,0,0,0,0,0,0,0,0,0,0,1,20000403,20001005,2000
maddg002,Maddux,Greg,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
maddm002,Maddux,Mike,L,R,HOU,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000704,2000
maduc001,Maduro,Calvin,R,R,BAL,15,15,2,13,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20000621,2000
magad001,Magadan,Dave,L,R,SDN,95,0,0,0,0,8,0,29,2,0,0,0,0,2,67,0,20000407,20000927,2000
magew001,Magee,Wendell,R,R,DET,91,0,0,0,0,0,0,0,0,18,5,56,76,6,27,3,20000405,20001001,2000
magnm001,Magnante,Mike,L,L,OAK,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001007,2000
mahar001,Mahay,Ron,L,L,FLO,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20000513,20000722,2000
mahar001,Mahay,Ron,L,L,OAK,6,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1,20000407,20000502,2000
mahom001,Mahoney,Mike,R,R,CHN,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,20000908,20000930,2000
mahop001,Mahomes,Pat,R,R,NYN,53,53,5,48,0,0,0,0,0,0,0,0,0,0,1,0,20000405,20001001,2000
mairo001,Mairena,Oswaldo,L,L,CHN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000905,20000909,2000
mannj001,Mann,Jim,R,R,NYN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000529,20000702,2000
mantj001,Manto,Jeff,R,R,COL,7,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,20000405,20000420,2000
mantm001,Mantei,Matt,R,R,ARI,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,20000422,20000925,2000
manzj001,Manzanillo,Josias,R,R,PIT,43,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,20000516,20001001,2000
marqj001,Marquis,Jason,L,R,ATL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20000606,20000928,2000
marre001,Marrero,Eli,R,R,SLN,57,0,0,0,41,7,0,0,0,0,0,0,0,0,8,14,20000405,20001016,2000
marta001,Martin,Al,L,L,SDN,93,0,0,0,0,0,0,0,0,89,0,0,89,0,6,0,20000403,20000730,2000
marta001,Martin,Al,L,L,SEA,47,0,0,0,0,0,0,0,0,23,7,9,38,2,7,3,20000801,20001017,2000
marta002,Martinez,Sandy,L,R,FLO,10,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,20000404,20000927,2000
martd002,Martinez,Dave,L,L,CHN,18,0,0,0,0,9,0,0,0,9,1,0,10,0,2,1,20000516,20000607,2000
martd002,Martinez,Dave,L,L,TBA,29,0,0,0,0,0,0,0,0,0,0,28,28,0,1,1,20000403,20000511,2000
martd002,Martinez,Dave,L,L,TEX,38,0,0,0,0,4,0,0,0,0,0,35,35,0,3,1,20000610,20000803,2000
martd002,Martinez,Dave,L,L,TOR,47,0,0,0,0,0,0,0,0,0,0,47,47,0,1,0,20000806,20001001,2000
marte001,Martinez,Edgar,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20000711,20000711,2000
marte001,Martinez,Edgar,R,R,SEA,162,0,0,0,0,2,0,0,0,0,0,0,0,155,5,0,20000404,20001017,2000
martf001,Martinez,Felix,B,R,TBA,106,0,0,0,0,0,0,0,106,0,0,0,0,0,0,1,20000526,20001001,2000
martp001,Martinez,Pedro,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
martp001,Martinez,Pedro,R,R,BOS,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000926,2000
martr002,Martinez,Ramon,L,R,BOS,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000928,2000
martr003,Martinez,Ramon,R,R,SFN,90,0,0,0,0,2,33,2,45,0,0,0,0,0,17,3,20000408,20001007,2000
martt002,Martinez,Tino,L,R,NYA,171,0,0,0,0,170,0,0,0,0,0,0,0,0,6,0,20000403,20001026,2000
martt003,Martin,Tom,L,L,CLE,31,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000929,2000
martw001,Martinez,Willie,R,R,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000614,20000614,2000
masao001,Masaoka,Onan,R,L,LAN,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000930,2000
mater001,Mateo,Ruben,R,R,TEX,52,0,0,0,0,0,0,0,0,0,52,0,52,0,0,0,20000403,20000602,2000
mathm001,Matheny,Mike,R,R,SLN,128,0,0,0,124,8,0,0,0,0,0,0,0,0,2,0,20000403,20000928,2000
matht002,Mathews,T.J.,R,R,OAK,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000928,2000
matol001,Matos,Luis,R,R,BAL,72,0,0,0,0,0,0,0,0,1,44,25,69,3,1,4,20000619,20001001,2000
mattg002,Matthews,Gary,B,R,CHN,80,0,0,0,0,0,0,0,0,46,21,1,61,0,27,3,20000602,20001001,2000
mattm001,Matthews,Mike,L,L,SLN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20000531,20000715,2000
maurd001,Maurer,Dave,R,L,SDN,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20000722,20000929,2000
maxwj001,Maxwell,Jason,R,R,MIN,64,0,0,0,0,0,30,19,5,0,1,1,2,7,9,9,20000403,20001001,2000
maynb001,Mayne,Brent,L,R,COL,117,1,0,1,105,0,0,0,0,0,0,0,0,0,22,0,20000403,20001001,2000
maysj001,Mays,Joe,B,R,MIN,31,31,28,3,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000929,2000
mccad001,McCarty,Dave,R,L,KCA,103,0,0,0,0,63,0,0,0,7,0,4,11,7,28,1,20000405,20001001,2000
mccrq001,McCracken,Quinton,B,R,TBA,15,0,0,0,0,0,0,0,0,9,3,0,11,0,5,2,20000403,20000815,2000
mcdia001,McDill,Allen,L,L,DET,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20000519,20000618,2000
mcdoj002,McDonald,Jason,B,R,TEX,38,0,0,0,0,0,0,0,0,11,3,26,32,1,2,6,20000417,20000609,2000
mcdoj003,McDonald,John,R,R,CLE,9,0,0,0,0,0,2,0,7,0,0,0,0,0,2,0,20000824,20000925,2000
mcdok001,McDonald,Keith,R,R,SLN,6,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,20000704,20000716,2000
mcelc001,McElroy,Chuck,L,L,BAL,43,43,2,41,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000929,2000
mcewj001,McEwing,Joe,R,R,NYN,98,0,0,0,0,0,16,21,4,50,11,7,60,0,13,16,20000513,20001025,2000
mcglk001,McGlinchy,Kevin,R,R,ATL,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000928,2000
mcgrf001,McGriff,Fred,L,L,ALS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20000711,20000711,2000
mcgrf001,McGriff,Fred,L,L,TBA,158,0,0,0,0,144,0,0,0,0,0,0,0,10,4,0,20000403,20001001,2000
mcgur001,McGuire,Ryan,L,L,NYN,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20000604,20000604,2000
mcgwm001,McGwire,Mark,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
mcgwm001,McGwire,Mark,R,R,SLN,95,0,0,0,0,70,0,0,0,0,0,0,0,0,19,0,20000406,20001016,2000
mcknt001,McKnight,Tony,R,R,HOU,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20000810,20000927,2000
mclem001,McLemore,Mark,B,R,SEA,146,0,0,0,0,0,137,0,0,14,1,0,14,0,4,0,20000404,20001017,2000
mcmib001,McMillon,Billy,L,L,DET,46,0,0,0,0,0,0,0,0,3,0,13,15,24,10,0,20000805,20001001,2000
mcmig001,McMichael,Greg,R,R,ATL,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000527,2000
meacr001,Meacham,Rusty,R,R,HOU,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20000909,20000929,2000
meadb001,Meadows,Brian,R,R,KCA,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,20000805,20000928,2000
meadb001,Meadows,Brian,R,R,SDN,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20000730,2000
mearp001,Meares,Pat,R,R,PIT,132,0,0,0,0,0,0,0,126,0,0,0,0,0,6,0,20000404,20001001,2000
mechg001,Meche,Gil,R,R,SEA,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20000408,20000704,2000
mecij001,Mecir,Jim,B,R,OAK,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20000731,20001008,2000
mecij001,Mecir,Jim,B,R,TBA,38,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000727,2000
melha001,Melhuse,Adam,B,R,COL,23,0,0,0,1,3,0,0,0,0,0,1,1,0,21,0,20000618,20000930,2000
melha001,Melhuse,Adam,B,R,LAN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20000616,20000616,2000
meloj001,Melo,Juan,B,R,SFN,11,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2,20000902,20001001,2000
melum001,Meluskey,Mitch,B,R,HOU,117,0,0,0,103,0,0,1,0,0,0,0,0,0,22,1,20000405,20000930,2000
mendc001,Mendoza,Carlos,L,L,COL,13,0,0,0,0,0,0,0,0,3,0,0,3,0,9,1,20000902,20000930,2000
mendr001,Mendoza,Ramiro,R,R,NYA,14,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000729,2000
menef001,Menechino,Frank,R,R,OAK,67,1,0,1,0,0,52,4,5,0,0,0,0,4,4,12,20000403,20001007,2000
merch002,Mercado,Hector,L,L,CIN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000927,2000
mercj001,Mercedes,Jose,R,R,BAL,36,36,20,16,0,0,0,0,0,0,0,0,0,0,0,0,20000409,20001001,2000
merck001,Mercker,Kent,L,L,ANA,21,21,7,14,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000930,2000
merll001,Merloni,Lou,R,R,BOS,40,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,20000814,20001001,2000
mesaj001,Mesa,Jose,R,R,SEA,71,71,0,71,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20001017,2000
metcm001,Metcalfe,Mike,R,R,LAN,4,0,0,0,0,0,1,0,0,3,1,0,4,0,1,0,20000705,20000709,2000
meyec001,Meyers,Chad,R,R,CHN,36,0,0,0,0,0,8,8,0,0,0,0,0,0,17,7,20000527,20000929,2000
miced001,Miceli,Dan,R,R,FLO,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20001001,2000
miend001,Mientkiewicz,Doug,L,R,MIN,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20000929,20001001,2000
miesm001,Mieske,Matt,R,R,ARI,11,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,20000901,20000930,2000
miesm001,Mieske,Matt,R,R,HOU,62,0,0,0,0,0,0,0,0,14,0,4,18,0,49,0,20000414,20000815,2000
milla001,Mills,Alan,R,R,BAL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20000615,20000903,2000
milla001,Mills,Alan,R,R,LAN,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000608,2000
milld002,Miller,Damian,R,R,ARI,100,0,0,0,97,2,0,0,0,0,0,0,0,0,3,0,20000404,20000921,2000
millk004,Millwood,Kevin,R,R,ATL,37,37,36,1,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001007,2000
millk005,Millar,Kevin,R,R,FLO,123,0,0,0,0,34,0,13,0,17,0,1,18,6,56,0,20000403,20001001,2000
millt001,Miller,Travis,R,L,MIN,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20001001,2000
millt002,Miller,Trever,R,L,LAN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000524,20000602,2000
millt002,Miller,Trever,R,L,PHI,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000514,2000
millw001,Miller,Wade,R,R,HOU,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20000708,20000930,2000
milte001,Milton,Eric,L,L,MIN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000928,2000
minod001,Minor,Damon,L,L,SFN,10,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,20000902,20000930,2000
minor001,Minor,Ryan,R,R,BAL,32,0,0,0,0,5,0,26,0,0,0,0,0,0,2,1,20000510,20000928,2000
mirad001,Mirabelli,Doug,R,R,SFN,84,0,0,0,82,0,0,0,0,0,0,0,0,0,2,0,20000404,20001008,2000
mlicd001,Mlicki,Dave,R,R,DET,24,24,21,3,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20000928,2000
moehb001,Moehler,Brian,R,R,DET,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001001,2000
moelc001,Moeller,Chad,R,R,MIN,48,0,0,0,48,0,0,0,0,0,0,0,0,0,1,0,20000620,20000928,2000
mohlm001,Mohler,Mike,R,L,CLE,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000623,20000624,2000
mohlm001,Mohler,Mike,R,L,SLN,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000526,2000
molib001,Molina,Bengie,R,R,ANA,130,0,0,0,127,0,0,0,0,0,0,0,0,2,2,0,20000403,20001001,2000
molig001,Molina,Gabe,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000824,20000827,2000
molig001,Molina,Gabe,R,R,BAL,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20000729,2000
mondr002,Mondesi,Raul,R,R,TOR,96,0,0,0,0,0,0,0,0,0,0,96,96,0,1,0,20000403,20000923,2000
monts001,Montgomery,Steve,R,R,SDN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20000628,20000717,2000
moort001,Moore,Trey,L,L,MON,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20000801,20000908,2000
morad001,Moraga,David,L,L,COL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000928,20000928,2000
morad001,Moraga,David,L,L,MON,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20000611,20000614,2000
moram001,Morandini,Mickey,L,R,PHI,91,0,0,0,0,0,85,0,0,0,0,0,0,0,6,0,20000405,20000804,2000
moram001,Morandini,Mickey,L,R,TOR,35,0,0,0,0,0,35,0,0,0,0,0,0,0,2,0,20000807,20001001,2000
moram002,Mora,Melvin,R,R,BAL,53,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,20000729,20001001,2000
moram002,Mora,Melvin,R,R,NYN,79,0,0,0,0,0,4,4,44,12,16,3,28,0,6,2,20000330,20000727,2000
moraw001,Morales,Willie,R,R,BAL,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20000409,20000906,2000
mordm001,Mordecai,Mike,R,R,MON,86,0,0,0,0,3,9,58,10,0,0,0,0,0,8,1,20000404,20001001,2000
morgm001,Morgan,Mike,R,R,ARI,60,60,4,56,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001001,2000
morrh001,Morris,Hal,L,L,CIN,59,0,0,0,0,16,0,0,0,0,0,1,1,1,44,0,20000405,20000717,2000
morrh001,Morris,Hal,L,L,DET,40,0,0,0,0,38,0,0,0,1,0,0,1,0,4,1,20000719,20001001,2000
morrj004,Morris,Jim,L,L,TBA,16,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000509,2000
morrm001,Morris,Matt,R,R,SLN,36,35,0,35,0,0,0,0,0,0,0,0,0,0,0,1,20000530,20001015,2000
morrw001,Morris,Warren,L,R,PIT,144,0,0,0,0,0,134,0,0,0,0,0,0,0,12,0,20000406,20001001,2000
motad001,Mota,Danny,R,R,MIN,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20000915,20001001,2000
motag001,Mota,Guillermo,R,R,MON,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,20000520,20001001,2000
mottc001,Mottola,Chad,R,R,TOR,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,20000906,20000928,2000
moutj001,Mouton,James,R,R,MIL,87,0,0,0,0,0,0,0,0,19,23,7,45,0,31,15,20000408,20000919,2000
moutl001,Mouton,Lyle,R,R,MIL,42,0,0,0,0,0,0,0,0,22,1,4,27,0,20,0,20000405,20001001,2000
moyej001,Moyer,Jamie,L,L,SEA,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000928,2000
muelb001,Mueller,Bill,B,R,SFN,157,0,0,0,0,0,2,149,0,0,0,0,0,0,14,2,20000403,20001008,2000
muldm001,Mulder,Mark,L,L,OAK,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20000418,20000912,2000
mulht001,Mulholland,Terry,R,L,ATL,57,57,20,37,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20001007,2000
mulls002,Mullen,Scott,R,L,KCA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20000831,20000930,2000
munom001,Munoz,Mike,L,L,TEX,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000426,2000
munrp001,Munro,Peter,R,R,TOR,9,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000602,2000
munse001,Munson,Eric,L,R,DET,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20000718,20000722,2000
murrc001,Murray,Calvin,R,R,SFN,111,0,0,0,0,0,0,0,0,2,107,0,109,0,12,12,20000404,20001007,2000
murrd002,Murray,Dan,R,R,KCA,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20000612,20000930,2000
mussm001,Mussina,Mike,L,R,BAL,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000930,2000
myerg001,Myers,Greg,L,R,BAL,43,0,0,0,28,0,0,0,0,0,0,0,0,9,9,0,20000422,20000924,2000
myerm001,Myers,Mike,L,L,COL,78,78,0,78,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000930,2000
myerr002,Myers,Rodney,R,R,SDN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20000506,20000511,2000
myeta001,Myette,Aaron,R,R,CHA,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000808,20000809,2000
nadyx001,Nady,Xavier,R,R,SDN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20000930,20000930,2000
nagyc001,Nagy,Charles,L,R,CLE,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000924,2000
nathj001,Nathan,Joe,R,R,SFN,20,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000911,2000
natij001,Nation,Joey,L,L,CHN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20000923,20000928,2000
navaj001,Navarro,Jaime,R,R,CLE,7,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,20000618,20000726,2000
navaj001,Navarro,Jaime,R,R,MIL,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000428,2000
neagd001,Neagle,Denny,L,L,CIN,19,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,20000404,20000707,2000
neagd001,Neagle,Denny,L,L,NYA,19,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,20000718,20001025,2000
nelsj001,Nelson,Jeff,R,R,NYA,81,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20001025,2000
nen-r001,Nen,Robb,R,R,SFN,70,70,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20001007,2000
nevip001,Nevin,Phil,R,R,SDN,143,0,0,0,0,0,0,142,0,0,0,0,0,0,1,0,20000403,20001001,2000
newhd001,Newhan,David,L,R,PHI,10,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,20000916,20001001,2000
newhd001,Newhan,David,L,R,SDN,14,0,0,0,0,0,3,2,0,0,0,5,5,0,5,2,20000406,20000503,2000
newma002,Newman,Alan,L,L,CLE,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000626,20000626,2000
nichc002,Nichting,Chris,R,R,CLE,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20000902,20000924,2000
nichk001,Nicholson,Kevin,B,R,SDN,37,0,0,0,0,0,4,0,30,0,0,0,0,0,3,2,20000623,20000903,2000
nickd001,Nickle,Doug,R,R,PHI,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20000918,20000929,2000
nievj002,Nieves,Jose,R,R,CHN,82,0,0,0,0,0,7,39,24,0,0,0,0,0,25,0,20000329,20001001,2000
nitkc001,Nitkowski,C.J.,L,L,DET,67,67,11,56,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20001001,2000
nixot001,Nixon,Trot,L,L,BOS,123,0,0,0,0,0,0,0,0,0,6,115,118,1,12,1,20000405,20001001,2000
nomoh001,Nomo,Hideo,R,R,DET,32,32,31,1,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000927,2000
nortg001,Norton,Greg,B,R,CHA,71,0,0,0,0,17,0,47,0,0,0,0,0,3,11,3,20000404,20001001,2000
nortp001,Norton,Phil,R,L,CHN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20000803,20000808,2000
nunea001,Nunez,Abraham,B,R,PIT,40,0,0,0,0,0,6,0,21,0,0,0,0,0,12,3,20000606,20000924,2000
nunev001,Nunez,Vladimir,R,R,FLO,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000928,2000
nunnj001,Nunnally,Jon,L,R,NYN,48,0,0,0,0,0,0,0,0,26,10,4,34,0,26,3,20000329,20000531,2000
nunnt001,Nunnari,Talmadge,L,L,MON,18,0,0,0,0,14,0,0,0,0,0,0,0,0,4,1,20000907,20001001,2000
obric001,O'Brien,Charlie,R,R,MON,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20000525,20000621,2000
ochoa001,Ochoa,Alex,R,R,CIN,118,0,0,0,0,0,0,0,0,74,3,37,95,0,39,2,20000404,20001001,2000
oconb001,O'Connor,Brian,L,L,PIT,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,20000513,20000927,2000
offej001,Offerman,Jose,B,R,BOS,116,0,0,0,0,38,80,0,0,0,0,0,0,9,1,0,20000404,20000930,2000
ohkat001,Ohka,Tomo,B,R,BOS,13,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,20000721,20000930,2000
ohmaw001,Ohman,Will,L,L,CHN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20000919,20000929,2000
ojeda001,Ojeda,Augie,B,R,CHN,28,0,0,0,0,0,4,0,25,0,0,0,0,0,1,0,20000604,20001001,2000
oleat001,O'Leary,Troy,L,L,BOS,138,0,0,0,0,0,0,0,0,137,0,0,137,0,1,0,20000404,20000929,2000
olerj001,Olerud,John,L,L,SEA,168,0,0,0,0,167,0,0,0,0,0,0,0,0,2,0,20000404,20001017,2000
olivd001,Oliver,Darren,R,L,TEX,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000930,2000
olivj001,Oliver,Joe,R,R,SEA,76,0,0,0,73,1,0,0,0,0,0,0,0,1,3,0,20000407,20001017,2000
olivo001,Olivares,Omar,R,R,OAK,21,21,16,5,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000929,2000
olsog001,Olson,Gregg,R,R,LAN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000914,2000
oneip001,O'Neill,Paul,L,L,NYA,158,0,0,0,0,0,0,0,0,0,0,156,156,2,1,0,20000403,20001026,2000
ontis001,Ontiveros,Steve,R,R,BOS,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20000916,20001001,2000
ordal001,Ordaz,Luis,R,R,KCA,65,0,0,0,0,0,22,0,38,0,0,0,0,0,7,13,20000406,20000928,2000
ordom001,Ordonez,Magglio,R,R,ALS,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20000711,20000711,2000
ordom001,Ordonez,Magglio,R,R,CHA,156,0,0,0,0,0,0,0,0,0,0,155,155,0,1,0,20000403,20001006,2000
ordor001,Ordonez,Rey,R,R,NYN,45,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,20000329,20000529,2000
orosj001,Orosco,Jesse,R,L,SLN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000621,2000
ortid001,Ortiz,David,L,L,MIN,130,0,0,0,0,27,0,0,0,0,0,0,0,88,21,0,20000404,20001001,2000
ortih001,Ortiz,Hector,R,R,KCA,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,20000722,20000929,2000
ortij003,Ortiz,Jose,R,R,OAK,7,0,0,0,0,0,3,0,0,0,0,0,0,4,2,3,20000915,20000930,2000
ortir001,Ortiz,Russ,R,R,SFN,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20001007,2000
ortir002,Ortiz,Ramon,R,R,ANA,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20000411,20000929,2000
osikk001,Osik,Keith,R,R,PIT,46,1,0,1,26,5,0,12,0,0,0,0,0,1,10,0,20000415,20001001,2000
osuna002,Osuna,Antonio,R,R,LAN,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,20000507,20000922,2000
owene001,Owens,Eric,R,R,SDN,145,0,0,0,0,0,1,0,0,65,34,68,144,0,2,1,20000405,20000930,2000
