bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
thigc001,Thigpen,Curtis Barnard,Curtis,4/19/1983,Dallas,Texas,USA,6/6/2007,9/26/2008,,,,,,,,,,,R,R,11-May,190,,,,,,,,,TRUE,Curtis,Barnard,71,TRUE
thobj001,Thobe,John Joseph,J.J.,11/19/1970,Covington,Kentucky,USA,9/18/1995,9/29/1995,,,,,,,,,,,R,R,6-Jun,200,,,,,,,,,TRUE,John,Joseph,78,TRUE
thobt001,Thobe,Thomas Neal,Tom,9/3/1969,Covington,Kentucky,USA,9/12/1995,4/25/1996,,,,,,,,,,,L,L,6-Jun,195,,,,,,,,,TRUE,Thomas,Neal,78,TRUE
thoed101,Thoenen,Richard Crispin,Dick,1/9/1944,Mexico,Missouri,USA,9/16/1967,9/16/1967,,,,,,,,,,,R,R,6-Jun,215,,,,,,,,,TRUE,Richard,Crispin,78,TRUE
tholj001,Thole,Joshua Michael,Josh,10/28/1986,Breese,Illinois,USA,9/3/2009,9/21/2016,,,,,,,,,,,L,R,1-Jun,205,,,,,,,,,TRUE,Joshua,Michael,73,TRUE
thoma001,Thomas,Andres Perez,Andres,11/10/1963,Boca Chica,Distrito Nacional,Dominican Republic,9/3/1985,9/16/1990,,,,,,,,,,,R,R,1-Jun,170,,,,,,Andres Perez (Thomas),,,TRUE,Andres,Perez,73,TRUE
thoma002,Thompson,Andrew John,Andy,10/8/1975,Oconomowoc,Wisconsin,USA,5/2/2000,5/4/2000,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,TRUE,Andrew,John,75,TRUE
thoma003,Thompson,Aaron Marshall,Aaron,2/28/1987,Beaumont,Texas,USA,8/24/2011,7/5/2015,,,,,,,,,,,L,L,2-Jun,190,,,,,,,,,TRUE,Aaron,Marshall,74,TRUE
thoma004,Thomas,Alek,Alek,4/28/2000,Chicago,Illinois,USA,5/8/2022,9/25/2022,,,,,,,,,,,L,L,11-May,175,,,,,,,,,TRUE,Alek,,71,TRUE
thoma101,Thomason,Arthur Wilson,Art,1889-02-12,Liberty,Missouri,USA,8/10/1910,8/27/1910,,,,,,,5/2/1944,Kansas City,Missouri,USA,L,L,8-May,150,Fairview Cemetery,Liberty,Missouri,USA,,,,,TRUE,Arthur,Wilson,68,TRUE
thoma801,Thompson,Andrew M.,Andrew,1845-11-09,Seward,Illinois,USA,,,1884-09-27,1884-10-13,,,,,1895-02-17,Pecatonica,Illinois,USA,,,,,Thompson Cemetery,Pecatonica,Illinois,USA,,,,,TRUE,Andrew,M.,,FALSE
thomb001,Thomas,Bradley Richard,Brad,10/22/1977,Sydney,New South Wales,Australia,5/26/2001,5/10/2011,,,,,,,,,,,L,L,4-Jun,220,,,,,,,,,TRUE,Bradley,Richard,76,TRUE
thomb002,Thompson,Bradley Joseph,Brad,1/31/1982,Las Vegas,Nevada,USA,5/8/2005,6/2/2010,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,TRUE,Bradley,Joseph,73,TRUE
thomb003,Thompson,Leslie Arnold,Bubba,6/9/1998,Mobile,Alabama,USA,8/4/2022,10/5/2022,,,,,,,,,,,R,R,2-Jun,197,,,,,,,,,TRUE,Leslie,Arnold,74,TRUE
thomb101,Thomas,William Miskey,Bill,1877-12-08,Norristown,Pennsylvania,USA,5/1/1902,9/8/1902,,,,,,,1/14/1950,Evansburg,Pennsylvania,USA,R,R,10-May,190,Montgomery Cemetery,Norristown,Pennsylvania,USA,,,,,TRUE,William,Miskey,70,TRUE
thomb102,Thomas,Luther Baxter,Bud,9/9/1910,Faber,Virginia,USA,9/13/1932,9/27/1941,,,,,,,5/20/2001,North Garden,Virginia,USA,R,R,Jun-00,180,Mount Zion United Methodist Church,Esmont,Virginia,USA,,,,,TRUE,Luther,Baxter,72,TRUE
thomb103,Thomas,John Tillman,Bud,3/10/1929,Sedalia,Missouri,USA,9/2/1951,9/29/1951,,,,,,,8/15/2015,Sedalia,Missouri,USA,R,R,Jun-00,180,Memorial Park Cemetery,Sedalia,Missouri,USA,,,,,TRUE,John,Tillman,72,TRUE
thomb104,Thomas,Blaine M.,Blaine,1888-08-01,Glendora,California,USA,8/25/1911,9/5/1911,,,,,,,8/21/1915,Payson,Arizona,USA,R,R,10-May,165,Unknown Cemetery,Compton,California,USA,,,,,TRUE,Blaine,M.,70,TRUE
thomb105,Thomson,Robert Brown,Bobby,10/25/1923,Glasgow,,Scotland,9/9/1946,7/17/1960,,,,,,,8/16/2010,Savannah,Georgia,USA,R,R,2-Jun,180,Wilson Memorial Union Church Cemetery,Watchung,New Jersey,USA,Cremated,,,,TRUE,Robert,Brown,74,TRUE
thomb106,Thompson,Bobby LaRue,Bobby,11/3/1953,Charlotte,North Carolina,USA,4/16/1978,9/25/1978,,,,,,,4/25/2011,Charlotte,North Carolina,USA,B,R,11-May,175,Woodland Presbyterian Church Cemetery,Charlotte,North Carolina,USA,,,,,TRUE,Bobby,LaRue,71,TRUE
thomc001,Thomas,Charles Wesley,Charles,12/26/1978,Fairfield,California,USA,6/23/2004,6/8/2005,,,,,,,,,,,L,L,Jun-00,190,,,,,,,,,TRUE,Charles,Wesley,72,TRUE
thomc002,Thomas,Michael Clete,Clete,11/14/1983,Jacksonville,Florida,USA,3/31/2008,9/29/2013,,,,,,,,,,,L,R,11-May,195,,,,,,,,,TRUE,Michael,Clete,71,TRUE
thomc003,Thomas,Cody Ryan,Cody,10/8/1994,Colleyville,Texas,USA,9/1/2022,9/15/2022,,,,,,,,,,,L,R,4-Jun,211,,,,,,,,,TRUE,Cody,Ryan,76,TRUE
thomc101,Thomas,Claude Alfred,Claude,1890-05-15,Stanberry,Missouri,USA,9/14/1916,10/2/1916,,,,,,,3/6/1946,Sulpher,Oklahoma,USA,L,L,1-Jun,180,El Reno Cemetery,El Reno,Oklahoma,USA,,,,,TRUE,Claude,Alfred,73,TRUE
thomc102,Thomas,Carl Leslie,Carl,5/28/1932,Minneapolis,Minnesota,USA,4/19/1960,5/14/1960,,,,,,,3/7/2013,Phoenix,Arizona,USA,R,R,5-Jun,245,Riggs Family Cemetery,Dos Cabezas,Arizona,USA,,,,,TRUE,Carl,Leslie,77,TRUE
thomd001,Thomas,Derrel Osbon,Derrel,1/14/1951,Los Angeles,California,USA,9/14/1971,10/5/1985,,,,,,,,,,,B,R,Jun-00,160,,,,,,,,,TRUE,Derrel,Osbon,72,TRUE
thomd002,Thompson,Derek Ryan,Derek,1/8/1981,Tampa,Florida,USA,5/28/2005,6/23/2005,,,,,,,,,,,L,L,2-Jun,180,,,,,,,,,TRUE,Derek,Ryan,74,TRUE
thomd003,Thompson,Daryl Marcelus,Daryl,11/2/1985,La Plata,Maryland,USA,6/21/2008,5/26/2011,,,,,,,,,,,R,R,Jun-00,180,,,,,,,,,TRUE,Daryl,Marcelus,72,TRUE
thomd004,Thomas,Dillon Everett,Dillon,12/10/1992,Houston,Texas,USA,6/9/2021,8/2/2022,,,,,,,,,,,L,L,1-Jun,215,,,,,,,,,TRUE,Dillon,Everett,73,TRUE
thomd101,Thomas,Danny Lee,Dan,5/9/1951,Birmingham,Alabama,USA,9/2/1976,5/18/1977,,,,,,,6/12/1980,Mobile,Alabama,USA,R,R,2-Jun,190,Pine Crest Cemetery,Mobile,Alabama,USA,,,,,TRUE,Danny,Lee,74,TRUE
thomd102,Thompson,Donald Newlin,Don,12/28/1923,Swepsonville,North Carolina,USA,4/24/1949,6/22/1954,,,,,,,9/28/2009,Asheville,North Carolina,USA,L,L,Jun-00,185,Cremated,,,,,,,,TRUE,Donald,Newlin,72,TRUE
thomd103,Thompson,Danny Leon,Danny,2/1/1947,Wichita,Kansas,USA,6/25/1970,10/2/1976,,,,,,,12/10/1976,Rochester,Minnesota,USA,R,R,Jun-00,183,Capron Cemetery,Capron,Oklahoma,USA,,,,,TRUE,Danny,Leon,72,TRUE
thome101,Thomason,Melvin Erskine,Erskine,8/13/1948,Laurens,South Carolina,USA,9/18/1974,9/18/1974,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,TRUE,Melvin,Erskine,73,TRUE
thomf001,Thomas,Frank Edward,Frank,5/27/1968,Columbus,Georgia,USA,8/2/1990,8/29/2008,,,,,,,,,,,R,R,5-Jun,240,,,,,,,,,TRUE,Frank,Edward,77,TRUE
thomf101,Thompson,Fuller Weidner,Fuller,1889-06-01,Los Angeles,California,USA,8/19/1911,9/7/1911,,,,,,,2/19/1972,Los Angeles,California,USA,R,R,5-11.5,164,Forest Lawn Memorial Park,Glendale,California,USA,Cremated,,,,TRUE,Fuller,Weidner,71.5,TRUE
thomf102,Thomas,Frederick Harvey,Fred,1892-12-19,Milwaukee,Wisconsin,USA,4/22/1918,8/9/1920,,,,,,,1/15/1986,Rice Lake,Wisconsin,USA,R,R,10-May,160,Cremated,,,,,,,,TRUE,Frederick,Harvey,70,TRUE
thomf103,Thomas,Frank Joseph,Frank,6/11/1929,Pittsburgh,Pennsylvania,USA,8/17/1951,5/30/1966,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,TRUE,Frank,Joseph,75,TRUE
thomf104,Thomas,Forrest,Frosty,1881-05-23,Faucett,Missouri,USA,5/1/1905,5/6/1905,,,,,,,3/18/1970,St. Joseph,Missouri,USA,R,R,Jun-00,185,Memorial Park Cemetery,St. Joseph,Missouri,USA,,,,,TRUE,Forrest,,72,TRUE
thomf105,Thomas,Fay Wesley,Fay,10/10/1903,Holyrood,Kansas,USA,6/27/1927,9/29/1935,,,,,,,8/12/1990,Chatsworth,California,USA,R,R,2-Jun,195,Cremated,,,,,,,,TRUE,Fay,Wesley,74,TRUE
thomf106,Thompson,Lafayette Fresco,Fresco,6/6/1902,Centreville,Alabama,USA,9/5/1925,4/22/1934,,,,,,,11/20/1968,Fullerton,California,USA,R,R,8-May,150,Queen of Heaven Cemetery,Rowland Heights,California,USA,,,,,TRUE,Lafayette,Fresco,68,TRUE
thomf107,Thompson,Frank E.,Frank,1895-07-02,Springfield,Missouri,USA,5/6/1920,8/17/1920,,,,,,,6/27/1940,Webb City,Missouri,USA,R,R,8-May,155,Fairview Cemetery,Joplin,Missouri,USA,,,,,TRUE,Frank,E.,68,TRUE
thomf109,Thompson,David Forrest,Forrest,3/3/1918,Mooresville,North Carolina,USA,4/26/1948,6/5/1949,,,,,,,2/26/1979,Charlotte,North Carolina,USA,L,L,11-May,195,Iredell Memorial Gardens,Statesville,North Carolina,USA,,,,,TRUE,David,Forrest,71,TRUE
thomf801,Thomas,Frederick L.,Fred,,,Indiana,USA,,,1887-06-02,1887-07-09,,,,,,,,,,,,,,,,,,,,,TRUE,Frederick,L.,,FALSE
thomg001,Thomas,James Gorman,Gorman,12/12/1950,Charleston,South Carolina,USA,4/6/1973,10/5/1986,,,,,,,,,,,R,R,2-Jun,210,,,,,,,,,TRUE,James,Gorman,74,TRUE
thomg101,Thomasson,Gary Leah,Gary,7/29/1951,San Diego,California,USA,9/5/1972,10/6/1980,,,,,,,,,,,L,L,1-Jun,180,,,,,,,,,TRUE,Gary,Leah,73,TRUE
thomg102,Thomas,George Edward,George,11/29/1937,Minneapolis,Minnesota,USA,9/11/1957,9/6/1971,,,6/10/1969,9/30/1970,,,,,,,R,R,6-03.5,190,,,,,,,,,TRUE,George,Edward,75.5,TRUE
thomg103,Thompson,John Gustav,Gus,1877-06-22,Humboldt,Iowa,USA,8/31/1903,9/21/1906,,,,,,,3/28/1958,Kalispell,Montana,USA,R,R,2-Jun,185,Conrad Memorial Cemetery,Kalispell,Montana,USA,,,,,TRUE,John,Gustav,74,TRUE
thomh101,Thompson,Homer Thomas,Homer,1891-06-01,Spring City,Tennessee,USA,10/5/1912,10/5/1912,,,,,,,9/12/1957,Atlanta,Georgia,USA,R,R,9-May,160,Westview Cemetery,Atlanta,Georgia,USA,,,,,TRUE,Homer,Thomas,69,TRUE
thomh102,Thomas,Herbert Mark,Herb,5/26/1902,Sampson City,Florida,USA,8/28/1924,9/22/1927,,,,,,,12/4/1991,Starke,Florida,USA,R,R,5-04.5,157,Oak Hill Cemetery,Palatka,Florida,USA,,,,,TRUE,Herbert,Mark,64.5,TRUE
thomh103,Thompson,Henry Curtis,Hank,12/8/1925,Oklahoma City,Oklahoma,USA,7/17/1947,9/30/1956,,,,,,,9/30/1969,Fresno,California,USA,L,R,9-May,174,Odd Fellows Cemetery,Fresno,California,USA,,,,,TRUE,Henry,Curtis,69,TRUE
thomh104,Thompson,Harold,Harry,1889-09-09,Nanticoke,Pennsylvania,USA,4/24/1919,6/28/1919,,,,,,,2/14/1951,Reno,Nevada,USA,L,L,8-May,150,Golden Gate National Cemetery,San Bruno,California,USA,,,,,TRUE,Harold,,68,TRUE
thomi001,Thomas,Ian Drew,Ian,4/20/1987,Norfolk,Virginia,USA,3/31/2014,9/27/2015,,,,,,,,,,,R,L,4-Jun,215,,,,,,,,,TRUE,Ian,Drew,76,TRUE
thomi101,Thomas,Ira Felix,Ira,1881-01-22,Ballston Spa,New York,USA,5/18/1906,6/18/1915,,,4/14/1925,9/27/1926,,,10/11/1958,Philadelphia,Pennsylvania,USA,R,R,2-Jun,200,Holy Sepulchre Cemetery,Cheltenham,Pennsylvania,USA,,,,,TRUE,Ira,Felix,74,TRUE
thomj001,Thompson,Jason Dolph,Jason,7/6/1954,Hollywood,California,USA,4/23/1976,6/23/1986,,,,,,,,,,,L,L,4-Jun,200,,,,,,,,,TRUE,Jason,Dolph,76,TRUE
thomj002,Thome,James Howard,Jim,8/27/1970,Peoria,Illinois,USA,9/4/1991,10/11/2012,,,,,,,,,,,L,R,3-Jun,190,,,,,,,,,TRUE,James,Howard,75,TRUE
thomj003,Thompson,Justin Willard,Justin,3/8/1973,San Antonio,Texas,USA,5/27/1996,8/25/2005,,,,,,,,,,,L,L,4-Jun,215,,,,,,,,,TRUE,Justin,Willard,76,TRUE
thomj004,Thompson,Jason Michael,Jason,6/13/1971,Orlando,Florida,USA,6/9/1996,6/22/1996,,,,,,,,,,,L,L,4-Jun,200,,,,,,,,,TRUE,Jason,Michael,76,TRUE
thomj005,Thomson,John Carl,John,10/1/1973,Vicksburg,Mississippi,USA,5/11/1997,7/1/2007,,,,,,,,,,,R,R,3-Jun,175,,,,,,,,,TRUE,John,Carl,75,TRUE
thomj006,Thomas,Justin Joseph,Justin,1/18/1984,Toledo,Ohio,USA,9/1/2008,9/24/2012,,,,,,,,,,,L,L,3-Jun,225,,,,,,,,,TRUE,Justin,Joseph,75,TRUE
thomj007,Thompson,Jacob Keith,Jake,1/31/1994,Dallas,Texas,USA,8/6/2016,7/29/2018,,,,,,,,,,,R,R,4-Jun,235,,,,,,,,,TRUE,Jacob,Keith,76,TRUE
thomj101,Thompson,John Samuel,Jocko,1/17/1917,Beverly,Massachusetts,USA,9/21/1948,9/16/1951,,,,,,,2/3/1988,Olney,Maryland,USA,L,L,Jun-00,185,Cremated,,,,Ashes retained by family,,,,TRUE,John,Samuel,72,TRUE
thomj102,Thompson,Eugene Earl,Junior,6/7/1917,Latham,Illinois,USA,4/26/1939,7/4/1947,,,,,,,8/24/2006,Scottsdale,Arizona,USA,R,R,1-Jun,185,Green Acres Memorial Gardens,Scottsdale,Arizona,USA,,,,,TRUE,Eugene,Earl,73,TRUE
thomk001,Thompson,Kevin Deshawn,Kevin,9/18/1979,Fort Worth,Texas,USA,6/3/2006,9/30/2007,,,,,,,,,,,R,R,10-May,185,,,,,,,,,TRUE,Kevin,Deshawn,70,TRUE
thomk002,Thompson,Keegan Cole,Keegan,3/13/1995,Cullman,Alabama,USA,5/2/2021,10/4/2022,,,,,,,,,,,R,R,1-Jun,210,,,,,,,,,TRUE,Keegan,Cole,73,TRUE
thomk101,Thomas,Keith Marshall,Kite,4/27/1923,Kansas City,Kansas,USA,4/19/1952,9/27/1953,,,,,,,1/7/1995,Rocky Mount,North Carolina,USA,R,R,6-01.5,195,Abilene Cemetery,Abilene,Kansas,USA,Section C- Lot 17,,,,TRUE,Keith,Marshall,73.5,TRUE
thoml001,Thomas,Larry Wayne,Larry,10/25/1969,Miami,Florida,USA,8/11/1995,5/25/1997,,,,,,,,,,,R,L,1-Jun,195,,,,,,,,,TRUE,Larry,Wayne,73,TRUE
thoml002,Thomas,Lane Michael,Lane,8/23/1995,Knoxville,Tennessee,USA,4/17/2019,10/5/2022,,,,,,,,,,,R,R,1-Jun,210,,,,,,,,,TRUE,Lane,Michael,73,TRUE
thoml101,Thompson,John Dudley,Lee,1898-02-26,Smithfield,Utah,USA,9/4/1921,9/23/1921,,,,,,,2/17/1963,Santa Barbara,California,USA,L,L,1-Jun,185,Oak Hill Cemetery,Solvang,California,USA,,,,,TRUE,John,Dudley,73,TRUE
thoml102,Thomas,Leo Raymond,Leo,7/26/1923,Turlock,California,USA,4/29/1950,7/27/1952,,,,,,,3/5/2001,Concord,California,USA,R,R,5-11.5,178,Cremated,,,,,,,,TRUE,Leo,Raymond,71.5,TRUE
thoml103,Thomas,James Leroy,Lee,2/5/1936,Peoria,Illinois,USA,4/22/1961,9/27/1968,,,4/15/1972,10/2/1983,,,8/31/2022,St. Louis,Missouri,USA,L,R,2-Jun,195,Resurrection Cemetery,Affton,Missouri,USA,,,,,TRUE,James,Leroy,74,TRUE
thoml104,Thomas,Clarence Fletcher,Lefty,10/4/1903,Glade Springs,Virginia,USA,9/26/1925,9/26/1926,,,,,,,3/19/1952,Charlottesville,Virginia,USA,L,L,Jun-00,183,Knollkreg Memorial Park,Abingdon,Virginia,USA,,,,,TRUE,Clarence,Fletcher,72,TRUE
thomm001,Thompson,Milton Bernard,Milt,1/5/1959,Washington,D.C.,USA,9/4/1984,7/28/1996,,,4/5/2004,7/22/2010,,,,,,,L,R,11-May,170,,,,,,,,,TRUE,Milton,Bernard,71,TRUE
thomm002,Thompson,Mark Radford,Mark,4/7/1971,Russellville,Kentucky,USA,7/26/1994,7/27/2000,,,,,,,,,,,R,R,2-Jun,205,,,,,,,,,TRUE,Mark,Radford,74,TRUE
thomm003,Thomas,Michael Steven,Mike,9/2/1969,Sacramento,California,USA,7/12/1995,7/12/1995,,,,,,,,,,,L,L,2-Jun,205,,,,,,,,,TRUE,Michael,Steven,74,TRUE
thomm004,Thompson,Michael Paul,Mike,11/6/1980,Walsh,Colorado,USA,5/17/2006,8/11/2007,,,,,,,,,,,R,R,4-Jun,200,,,,,,,,,TRUE,Michael,Paul,76,TRUE
thomm005,Thompson,Mason Lane,Mason,2/20/1998,Round Rock,Texas,USA,6/22/2021,10/5/2022,,,,,,,,,,,R,R,7-Jun,223,,,,,,,,,TRUE,Mason,Lane,79,TRUE
thomm101,Thomas,Myles Lewis,Myles,1897-10-22,State College,Pennsylvania,USA,4/18/1926,6/21/1930,,,,,,,12/12/1963,Toledo,Ohio,USA,R,R,5-09.5,170,Cremated,,,,Ashes retained by family,,,,TRUE,Myles,Lewis,69.5,TRUE
thomm102,Thompson,Michael Wayne,Mike,9/6/1949,Denver,Colorado,USA,5/19/1971,9/5/1975,,,,,,,,,,,R,R,3-Jun,190,,,,,,,,,TRUE,Michael,Wayne,75,TRUE
thomm901,Thompson,Michael G.,Mike,,,,,,,,,,,8/25/1978,5/9/1979,,,,,,,,,,,,,,,,,TRUE,Michael,G.,,FALSE
thomp101,Thomas,Chester David,Pinch,1888-01-24,Camp Point,Illinois,USA,4/24/1912,6/19/1921,,,,,,,12/24/1953,Modesto,California,USA,L,R,5-09.5,173,Cremated,,,,,,,,TRUE,Chester,David,69.5,TRUE
thomr001,Thomas,Roy Justin,Roy,6/22/1953,Quantico,Virginia,USA,9/21/1977,8/4/1987,,,,,,,,,,,R,R,5-Jun,215,,,,,,,,,TRUE,Roy,Justin,77,TRUE
thomr002,Thompson,Richard Neil,Rich,11/1/1958,New York,New York,USA,4/28/1985,4/22/1990,,,,,,,,,,,R,R,3-Jun,225,,,,,,,,,TRUE,Richard,Neil,75,TRUE
thomr003,Thompson,Robert Randall,Robby,5/10/1962,West Palm Beach,Florida,USA,4/8/1986,9/22/1996,,,4/3/2000,9/29/2013,,,,,,,R,R,11-May,165,,,,,,,,,TRUE,Robert,Randall,71,TRUE
thomr004,Thompson,Ryan Orlando,Ryan,11/4/1967,Chestertown,Maryland,USA,9/1/1992,9/17/2002,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,TRUE,Ryan,Orlando,75,TRUE
thomr005,Thompson,Richard Charles,Rich,4/23/1979,Reading,Pennsylvania,USA,4/7/2004,10/3/2012,,,,,,,,,,,L,R,3-Jun,180,,,,,,,,,TRUE,Richard,Charles,75,TRUE
thomr006,Thompson,Richard Graeme,Rich,7/1/1984,Hornsby,New South Wales,Australia,9/1/2007,4/23/2012,,,,,,,,,,,R,R,1-Jun,180,,,,,,,,,TRUE,Richard,Graeme,73,TRUE
thomr007,Thompson,Ryan Scott,Ryan,6/26/1992,Turner,Oregon,USA,7/24/2020,8/25/2022,,,,,,,,,,,R,R,5-Jun,210,,,,,,,,,TRUE,Ryan,Scott,77,TRUE
thomr101,Thomas,Roy Allen,Roy,1874-03-24,Norristown,Pennsylvania,USA,1899-04-14,9/4/1911,,,4/12/1922,10/1/1922,,,11/20/1959,Norristown,Pennsylvania,USA,L,L,11-May,150,Riverside Cemetery,Norristown,Pennsylvania,USA,Sunnyside Section- Lot 214,,,,TRUE,Roy,Allen,71,TRUE
thomr102,Thomas,Robert William,Red,1898-04-25,Hargrove,Alabama,USA,9/13/1921,9/28/1921,,,,,,,3/22/1962,Fremont,Ohio,USA,R,R,11-May,165,Lindsey Cemetery,Lindsey,Ohio,USA,,,,,TRUE,Robert,William,71,TRUE
thomr103,Thomas,Raymond Joseph,Ray,7/9/1910,Dover,New Hampshire,USA,7/22/1938,7/22/1938,,,,,,,12/6/1993,Wilson,North Carolina,USA,R,R,5-10.5,175,Cremated,,,,,,,,TRUE,Raymond,Joseph,70.5,TRUE
thomr801,Thomson,Robert Lewis,Rob,8/16/1963,Sarnia,Ontario,Canada,,,6/3/2022,11/5/2022,4/1/2008,6/2/2022,,,,,,,,,,,,,,,,,,,TRUE,Robert,Lewis,,FALSE
thomr901,Thompson,Ralph Edward Jr.,R.J.,12/14/1978,Nashville,Tennessee,USA,,,,,,,9/13/2008,6/4/2009,,,,,,,8-May,185,,,,,,,,,TRUE,Ralph,Edward,68,FALSE
thoms001,Thompson,Vernon Scot,Scot,12/7/1955,Grove City,Pennsylvania,USA,9/3/1978,10/4/1985,,,,,,,,,,,L,L,3-Jun,195,,,,,,,,,TRUE,Vernon,Scot,75,TRUE
thoms101,Thompson,James Alfred,Shag,1893-04-29,Haw River,North Carolina,USA,6/8/1914,5/17/1916,,,,,,,1/7/1990,Black Mountain,North Carolina,USA,L,R,5-08.5,165,Linwood Cemetery,Graham,North Carolina,USA,,,,,TRUE,James,Alfred,68.5,TRUE
thoms102,Thomas,Stanley Brown,Stan,7/11/1949,Rumford,Maine,USA,7/5/1974,10/2/1977,,,,,,,,,,,R,R,2-Jun,185,,,,,,,,,TRUE,Stanley,Brown,74,TRUE
thoms103,Thompson,Samuel Luther,Sam,1860-03-05,Danville,Indiana,USA,1885-07-02,9/10/1906,,,,,,,11/7/1922,Detroit,Michigan,USA,L,R,2-Jun,207,Elmwood Cemetery,Detroit,Michigan,USA,Section 2- Lot 22,,,,TRUE,Samuel,Luther,74,TRUE
thomt001,Thompson,Taylor Frederick,Taylor,6/18/1987,Montgomery,Alabama,USA,7/20/2014,8/3/2014,,,,,,,,,,,R,R,5-Jun,225,,,,,,,,,TRUE,Taylor,Frederick,77,TRUE
thomt002,Thompson,Trayce Nikolas,Trayce,3/15/1991,Los Angeles,California,USA,8/4/2015,10/4/2022,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,TRUE,Trayce,Nikolas,75,TRUE
thomt101,Thompson,John Parkinson,Tug,1856-09-05,London,Ontario,Canada,1882-08-31,1884-07-04,,,,,,,8/1/1938,Guelph,Ontario,Canada,R,R,8-May,160,Woodland Cemetery,London,Ontario,Canada,,,,,TRUE,John,Parkinson,68,TRUE
thomt102,Thomas,Thomas Robert,Tom,1873-12-27,Shawnee,Ohio,USA,1894-09-20,6/18/1900,,,,,,,9/23/1942,Shawnee,Ohio,USA,R,R,4-Jun,195,Shawnee Cemetery,Shawnee,Ohio,USA,,,,,TRUE,Thomas,Robert,76,TRUE
thomt103,Thomas,Alphonse,Tommy,1899-12-23,Baltimore,Maryland,USA,4/17/1926,9/27/1937,,,,,,,4/27/1988,Dallastown,Pennsylvania,USA,R,R,10-May,175,Druid Ridge Cemetery,Pikesville,Maryland,USA,,,,,TRUE,Alphonse,,70,TRUE
thomt104,Thompson,Thomas Carl,Tommy,1889-11-07,Spring City,Tennessee,USA,6/5/1912,10/5/1912,,,,,,,1/16/1963,La Jolla,California,USA,R,R,5-09.5,170,Cremated,,,,,,,,TRUE,Thomas,Carl,69.5,TRUE
thomt105,Thompson,Rupert Lockhart,Tommy,5/19/1910,Elkhart,Illinois,USA,9/3/1933,6/9/1939,,,,,,,5/24/1971,Auburn,California,USA,L,R,5-09.5,155,New Auburn Cemetery,Auburn,California,USA,Cremated,,,,TRUE,Rupert,Lockhart,69.5,TRUE
thomt106,Thompson,Charles Lemoine,Tim,3/1/1924,Coalport,Pennsylvania,USA,4/20/1954,4/27/1958,,,4/11/1981,10/4/1981,,,10/25/2021,Lewiston,Pennsylvania,USA,L,R,11-May,190,Lind Memorial Cemetery,Lewison,Pennsylvania,USA,,,,,TRUE,Charles,Lemoine,71,TRUE
thomu101,Thompson,Frank,Frank,1852-02-01,Madeira,,Portugal,1875-04-26,1875-09-11,,,,,,,10/30/1925,Brooklyn,New York,USA,,,5-May,135,Holy Cross Cemetery,Brooklyn,New York,USA,,Augustus Fernandez,,,TRUE,Frank,,65,TRUE
thomv101,Thomas,Valmy,Valmy,10/21/1925,Santurce,,Puerto Rico,4/16/1957,10/1/1961,,,,,,,10/16/2010,Christiansted,St. Croix,Virgin Islands,R,R,9-May,165,Kingshill Cemetery,Kingshill,St. Croix,Virgin Islands,,,,,TRUE,Valmy,,69,TRUE
thomw101,Thomas,William Walter,Walt,1884-04-28,Altoona,Pennsylvania,USA,9/18/1908,9/19/1908,,,,,,,6/6/1950,Altoona,Pennsylvania,USA,R,R,8-May,156,Alto Reste Park Cemetery,Altoona,Pennsylvania,USA,,,,,TRUE,William,Walter,68,TRUE
thomw102,Thompson,Will McLain,Will,1870-08-30,Pittsburgh,Pennsylvania,USA,1892-07-09,1892-07-09,,,,,,,6/9/1962,Pittsburgh,Pennsylvania,USA,R,R,5-11.5,190,Homewood Cemetery,Pittsburgh,Pennsylvania,USA,,,,,TRUE,Will,McLain,71.5,TRUE
thomz001,Thompson,Zachary Ryan,Zach,10/23/1993,Burleson,Texas,USA,6/7/2021,10/1/2022,,,,,,,,,,,R,R,7-Jun,230,,,,,,,,,TRUE,Zachary,Ryan,79,TRUE
thomz002,Thompson,Zachary David,Zack,10/28/1997,Selma,Indiana,USA,6/3/2022,10/4/2022,,,,,,,,,,,L,L,2-Jun,215,,,,,,,,,TRUE,Zachary,David,74,TRUE
thond001,Thon,Richard William,Dickie,6/20/1958,South Bend,Indiana,USA,5/22/1979,10/3/1993,,,,,,,,,,,R,R,11-May,160,,,,,,,,,TRUE,Richard,William,71,TRUE
