bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
wilst004,Wilson,Philip Tyler,Tyler,1989-09-25,Lynchburg,Virginia,USA,2015-05-20,2017-07-04,,,,,,,,,,,R,R,6-02,185.0,,,,,,,,,True,Philip,Tyler,74.0,True
wilst101,Wilson,Thomas G.,Tom,1890-06-03,Fleming,Kansas,USA,1914-09-08,1914-09-08,,,,,,,1953-03-07,San Pedro,California,USA,B,R,6-01.5,160.0,Green Hills Memorial Park,Rancho Palos Verdes,California,USA,,,,,True,Thomas,G.,73.5,True
wilst102,Wilson,Gomer Russell,Tex,1901-07-08,Trenton,Texas,USA,1924-09-02,1924-09-16,,,,,,,1946-09-15,Sulphur Springs,Texas,USA,R,L,5-10,170.0,Burns Cemetery,Trenton,Texas,USA,,,,,True,Gomer,Russell,70.0,True
wilst103,Wilson,George Archer,Tug,1861-01-01,Brooklyn,New York,USA,1884-05-09,1884-07-21,,,,,,,1914-11-28,Brooklyn,New York,USA,,,5-08,175.0,Cypress Hills Cemetery,Brooklyn,New York,USA,,,,,True,George,Archer,68.0,True
wilst104,Wilshusen,Terry Wayne,Terry,1949-03-22,Atascadero,California,USA,1973-04-07,1973-04-07,,,,,,,2000-12-01,Lomita,California,USA,R,R,6-02,210.0,Cremated,,,,Ashes scattered in Pacific Ocean,,,,True,Terry,Wayne,74.0,True
wilsv001,Wilson,Vance Allen,Vance,1973-03-17,Mesa,Arizona,USA,1999-04-24,2006-09-28,,,2018-03-29,2022-10-05,,,,,,,R,R,5-11,190.0,,,,,,,,,True,Vance,Allen,71.0,True
wilsw001,Wilson,Willie James,Willie,1955-07-09,Montgomery,Alabama,USA,1976-09-04,1994-05-16,,,,,,,,,,,B,R,6-03,190.0,,,,,,,,,True,Willie,James,75.0,True
wilsw101,Wilson,William,Chink,1885-01-07,Columbus,Ohio,USA,1906-10-03,1906-10-03,,,,,,,1925-10-28,Seattle,Washington,USA,R,R,,,Green Lawn Cemetery,Columbus,Ohio,USA,Cremated,,,,True,William,,,True
wilsw102,Wilson,Walter Wood,Walter,1913-11-24,Glenn,Georgia,USA,1945-04-17,1945-09-10,,,,,,,1994-04-17,Bremen,Georgia,USA,L,R,6-04,190.0,Mt. Zion Cemetery,Glenn,Georgia,USA,,,,,True,Walter,Wood,76.0,True
wilsw103,Wilshere,Vernon Sprague,Whitey,1912-08-03,Poplar Ridge,New York,USA,1934-06-24,1936-05-31,,,,,,,1985-05-23,Cooperstown,New York,USA,L,L,6-00,180.0,Lakewood Cemetery,Cooperstown,New York,USA,,,,,True,Vernon,Sprague,72.0,True
wilsz101,Wilson,Frank Ealton,Zeke,1869-12-24,Benton,Alabama,USA,1895-04-23,1899-06-28,,,,,1896-06-20,1899-05-14,1928-04-26,Montgomery,Alabama,USA,R,R,5-10,165.0,Oakwood Cemetery,Montgomery,Alabama,USA,,,,,True,Frank,Ealton,70.0,True
wilth101,Wiltse,Harold James,Hal,1903-08-06,Clay City,Illinois,USA,1926-04-13,1931-04-20,,,,,,,1983-11-02,Bunkie,Louisiana,USA,L,L,5-09,168.0,Pythian Cemetery,Bunkie,Louisiana,USA,,,,,True,Harold,James,69.0,True
wilth102,Wiltse,George Leroy,Hooks,1879-09-07,Hamilton,New York,USA,1904-04-21,1915-09-25,,,1925-04-14,1925-10-03,,,1959-01-21,Long Beach,New York,USA,R,L,6-00,185.0,Oakwood-Morningside Cemetery,Syracuse,New York,USA,,,,,True,George,Leroy,72.0,True
wilts101,Wiltse,Lewis DeWitt,Snake,1871-12-05,Bouckville,New York,USA,1901-05-05,1903-05-18,,,,,,,1928-08-26,Harrisburg,Pennsylvania,USA,R,L,,,Paxtang Cemetery,Harrisburg,Pennsylvania,USA,,,,,True,Lewis,DeWitt,,True
wimma001,Wimmers,Alex Michael,Alex,1988-11-01,Cincinnati,Ohio,USA,2016-08-26,2017-06-17,,,,,,,,,,,L,R,6-02,215.0,,,,,,,,,True,Alex,Michael,74.0,True
winam901,Winans,Matthew A.,Matt,1964-01-01,Watertown,Connecticut,USA,,,,,,,1994-05-26,1994-08-11,,,,,,,,,,,,,,,,,True,Matthew,A.,,False
wince101,Winceniak,Edward Joseph,Ed,1929-04-16,Chicago,Illinois,USA,1956-04-25,1957-05-12,,,,,,,,,,,R,R,5-09,165.0,,,,,,,,,True,Edward,Joseph,69.0,True
wincf101,Winchell,Frederick Russell,Fred,1882-01-23,Arlington,Massachusetts,USA,1909-09-16,1909-10-03,,,,,,,1958-08-08,Toronto,Ontario,Canada,,R,5-08,158.0,Mount Auburn Cemetery,Cambridge,Massachusetts,USA,,Frederick Russell Cook,,,True,Frederick,Russell,68.0,True
wincj001,Winckowski,Joshua,Josh,1998-06-28,Toledo,Ohio,USA,2022-05-28,2022-10-01,,,,,,,,,,,R,R,6-04,202.0,,,,,,,,,True,Joshua,,76.0,True
wincs001,Winchester,Scott Joseph,Scott,1973-04-20,Midland,Michigan,USA,1997-09-08,2001-08-09,,,,,,,,,,,R,R,6-02,210.0,,,,,,,,,True,Scott,Joseph,74.0,True
windb101,Windle,Willis Brewer,Bill,1904-12-13,Galena,Kansas,USA,1928-09-27,1929-09-27,,,,,,,1981-12-08,Corpus Christi,Texas,USA,L,L,5-11.5,170.0,Seaside Memorial Park,Corpus Christi,Texas,USA,,,,,True,Willis,Brewer,71.5,True
windg101,Windhorn,Gordon Ray,Gordie,1933-12-19,Wateska,Illinois,USA,1959-09-10,1962-07-20,,,,,,,2022-05-21,Danville,Virginia,USA,R,R,6-01,185.0,Highland Burial Park,Danville,Virginia,USA,,,,,True,Gordon,Ray,73.0,True
windj001,Windsor,Jason David,Jason,1982-07-16,San Bernardino,California,USA,2006-07-17,2006-09-27,,,,,,,,,,,R,R,6-02,233.0,,,,,,,,,True,Jason,David,74.0,True
windj002,Winder,Josh Stewart,Josh,1996-10-11,Richmond,Virginia,USA,2022-04-12,2022-10-04,,,,,,,,,,,R,R,6-05,210.0,,,,,,,,,True,Josh,Stewart,77.0,True
wineb101,Wine,Robert Paul Sr.,Bobby,1938-09-17,New York,New York,USA,1960-09-20,1972-07-08,1985-08-26,1985-10-06,1972-04-15,1996-09-29,,,,,,,R,R,6-01,187.0,,,,,,,,,True,Robert,Paul,73.0,True
winee101,Wineapple,Edward,Ed,1905-08-10,Boston,Massachusetts,USA,1929-09-15,1929-09-15,,,,,,,1996-07-23,Delray Beach,Florida,USA,L,L,6-00,210.0,,,,,,,,,True,Edward,,72.0,True
winer001,Wine,Robert Paul Jr.,Robbie,1905-08-10,Norristown,Pennsylvania,USA,1986-09-02,1987-10-03,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Robert,Paul,74.0,True
winer101,Winegarner,Ralph Lee,Ralph,1909-10-29,Benton,Kansas,USA,1930-09-20,1949-08-21,,,1949-04-19,1951-09-30,,,1988-04-14,Wichita,Kansas,USA,R,R,6-00,182.0,Benton Cemetery,Benton,Kansas,USA,,,,,True,Ralph,Lee,72.0,True
winfd001,Winfield,David Mark,Dave,1951-10-03,St. Paul,Minnesota,USA,1973-06-19,1995-10-01,,,,,,,,,,,R,R,6-06,220.0,,,,,,,,,True,David,Mark,78.0,True
winfj101,Winford,James Head,Jim,1909-10-09,Shelbyville,Tennessee,USA,1932-09-10,1938-09-22,,,,,,,1970-12-16,Miami,Oklahoma,USA,R,R,6-01,180.0,New Hope Cemetery,Meeker,Oklahoma,USA,,,,,True,James,Head,73.0,True
winga101,Wingo,Absalom Holbrook,Al,1898-05-06,Norcross,Georgia,USA,1919-09-09,1928-09-28,,,,,,,1964-10-09,Detroit,Michigan,USA,L,R,5-11,180.0,Woodlawn Cemetery,Detroit,Michigan,USA,,,,,True,Absalom,Holbrook,71.0,True
winge101,Wingo,Edmund Armand,Ed,1895-10-08,Ste. Anne de Bellevue,Quebec,Canada,1920-10-02,1920-10-02,,,,,,,1964-12-05,Lachine,Quebec,Canada,R,R,5-06,145.0,,,,,,Edmund Armand LaRiviere,,,True,Edmund,Armand,66.0,True
winge102,Wingard,Ernest James,Ernie,1900-10-17,Prattville,Alabama,USA,1924-05-01,1927-09-25,,,,,,,1977-01-17,Prattville,Alabama,USA,L,L,6-02,176.0,Oak Hill Cemetery,Prattville,Alabama,USA,,,,,True,Ernest,James,74.0,True
wingi101,Wingo,Ivey Brown,Ivey,1890-07-08,Gainesville,Georgia,USA,1911-04-20,1929-10-06,1916-07-20,1916-07-20,1928-04-11,1936-09-27,,,1941-03-01,Norcross,Georgia,USA,L,R,5-10,160.0,Norcross Cemetery,Norcross,Georgia,USA,,,,,True,Ivey,Brown,70.0,True
wingt001,Wingenter,Anthony James,Trey,1994-04-15,Huntsville,Alabama,USA,2018-08-07,2019-09-20,,,,,,,,,,,R,R,6-07,200.0,,,,,,,,,True,Anthony,James,79.0,True
wingt101,Wingfield,Frederick Davis,Ted,1899-08-07,Bedford,Virginia,USA,1923-09-23,1927-08-27,,,,,,,1975-07-18,Johnson City,Tennessee,USA,R,R,5-11,168.0,Happy Valley Memorial Park,Elizabethton,Tennessee,USA,,,,,True,Frederick,Davis,71.0,True
winhl101,Winham,Lafayette Sharkey,Lave,1881-10-23,Brooklyn,New York,USA,1902-04-21,1903-09-21,,,,,,,1951-09-12,Brooklyn,New York,USA,L,L,5-11,200.0,The Evergreens Cemetery,Brooklyn,New York,USA,,,,,True,Lafayette,Sharkey,71.0,True
winkb801,Winkles,Bobby Brooks,Bobby,1930-03-11,Tuckerman,Arkansas,USA,,,1973-04-06,1978-05-21,1972-04-15,1988-10-02,,,2020-04-17,Indian Wells,California,USA,,,,,El Toro Memorial Park,Lake Forest,California,USA,,,,,True,Bobby,Brooks,,False
winkd001,Winkler,Daniel Allen,Daniel,1990-02-02,Effingham,Illinois,USA,2015-09-21,2021-08-16,,,,,,,,,,,R,R,6-03,200.0,,,,,,,,,True,Daniel,Allen,75.0,True
winkg101,Winkelman,George Edward,George,1865-02-18,Washington,D.C.,USA,1886-08-02,1886-08-02,,,,,,,1960-05-19,Washington,D.C.,USA,L,L,5-09,140.0,Mount Olivet Cemetery,Washington,D.C.,USA,,,,,True,George,Edward,69.0,True
winkg102,Winkleman,George W.,George,1858-06-01,,Ohio,USA,1883-08-04,1883-08-09,,,,,,,1921-01-01,New York,New York,USA,,,,,Woodlawn Cemetery,Bronx,New York,USA,,,,,True,George,W.,,True
winkj001,Winkelsas,Joseph,Joe,1973-09-14,Buffalo,New York,USA,1999-04-10,2006-06-09,,,,,,,,,,,R,R,6-03,188.0,,,,,,,,,True,Joseph,,75.0,True
winkj002,Winker,Jesse,Jesse,1993-08-17,Buffalo,New York,USA,2017-04-14,2022-10-02,,,,,,,,,,,L,L,6-03,215.0,,,,,,,,,True,Jesse,,75.0,True
winng101,Winn,George Benjamin,George,1897-10-26,Perry,Georgia,USA,1919-04-29,1923-04-28,,,,,,,1969-11-01,Roberta,Georgia,USA,L,L,5-11,170.0,Orange Hill Cemetery,Hawkinsville,Georgia,USA,,,,,True,George,Benjamin,71.0,True
winnh001,Winningham,Herman Son,Herm,1961-12-01,Orangeburg,South Carolina,USA,1984-09-01,1992-10-03,,,,,,,,,,,L,R,5-11,185.0,,,,,,,,,True,Herman,Son,71.0,True
winnj001,Winn,James Francis,Jim,1959-09-23,Stockton,California,USA,1983-04-10,1988-09-06,,,,,,,,,,,R,R,6-03,210.0,,,,,,,,,True,James,Francis,75.0,True
winnr001,Winn,Dwight Randolph,Randy,1974-06-09,Los Angeles,California,USA,1998-05-11,2010-10-03,,,,,,,,,,,B,R,6-02,175.0,,,,,,,,,True,Dwight,Randolph,74.0,True
winsd001,Winston,Darrin Alexander,Darrin,1966-07-06,Passaic,New Jersey,USA,1997-09-10,1998-06-25,,,,,,,2008-08-15,Freehold,New Jersey,USA,R,L,6-00,195.0,Old Tennent Cemetery,Manalapan,New Jersey,USA,,,,,True,Darrin,Alexander,72.0,True
winsh101,Winston,Henry Rudolph,Hank,1904-06-15,Youngsville,North Carolina,USA,1933-09-30,1936-09-24,,,,,,,1974-02-04,Jacksonville,Florida,USA,L,R,6-03.5,226.0,Restlawn Memorial Park,Jacksonville,Florida,USA,,,,,True,Henry,Rudolph,75.5,True
winst101,Winsett,John Thomas,Tom,1909-11-24,McKenzie,Tennessee,USA,1930-04-20,1938-05-01,,,,,,,1987-07-20,Memphis,Tennessee,USA,L,R,6-02,190.0,Memorial Park Cemetery,Memphis,Tennessee,USA,Mausoleum (outside) Garden of Serenity- Aisle 6- Tier D- #44,,,,True,John,Thomas,74.0,True
wintc101,Winters,Clarence John,Clarence,1899-09-07,Detroit,Michigan,USA,1924-08-28,1924-09-04,,,,,,,1945-06-29,Detroit,Michigan,USA,,R,,,Woodmere Cemetery,Detroit,Michigan,USA,,,,,True,Clarence,John,,True
wintg101,Winter,George Lovington,George,1878-04-27,New Providence,Pennsylvania,USA,1901-06-15,1908-10-13,,,,,1903-05-02,1905-09-18,1951-05-26,Ramsey,New Jersey,USA,R,R,5-08,155.0,Riverview Cemetery,Wilmington,Delaware,USA,,,,,True,George,Lovington,68.0,True
wintj101,Winters,Jesse Frank,Jesse,1893-12-22,Stephenville,Texas,USA,1919-05-03,1923-07-30,,,,,,,1986-06-05,Abilene,Texas,USA,R,R,6-01,165.0,Elmwood Memorial Park,Abilene,Texas,USA,,,,,True,Jesse,Frank,73.0,True
wintm001,Winters,Matthew Littleton,Matt,1960-03-18,Buffalo,New York,USA,1989-05-30,1989-10-01,,,,,,,,,,,L,R,6-03,215.0,,,,,,,,,True,Matthew,Littleton,75.0,True
wintm901,Winters,Michael John,Mike,1958-11-19,Carlsbad,California,USA,,,,,,,1988-07-09,2019-08-04,,,,,,,6-01,195.0,,,,,,,,,True,Michael,John,73.0,False
wirta101,Wirth,Alan Lee,Alan,1956-12-08,Mesa,Arizona,USA,1978-04-09,1980-07-13,,,,,,,,,,,R,R,6-04,190.0,,,,,,,,,True,Alan,Lee,76.0,True
wirta901,Wirth,Adam,Adam,1840-04-10,St. Louis,Missouri,USA,,,,,,,1875-05-06,1875-08-19,1912-02-09,St. Louis,Missouri,USA,,,,,Bellefontaine Cemetery,St. Louis,Missouri,USA,,,,,True,Adam,,,False
wirtk101,Wirts,Elwood Vernon,Kettle,1897-10-30,Cosumnes,California,USA,1921-07-20,1924-07-02,,,,,,,1968-07-12,Sacramento,California,USA,R,R,5-11,170.0,St. Mary Catholic Cemetery,Sacramento,California,USA,,,,,True,Elwood,Vernon,71.0,True
wisdp001,Wisdom,Patrick Ian-Cashel,Patrick,1991-08-27,Murrieta,California,USA,2018-08-12,2022-10-05,,,,,,,,,,,R,R,6-02,220.0,,,,,,,,,True,Patrick,Ian-Cashel,74.0,True
wisea101,Wise,Archibald Edwin,Archie,1912-07-31,Waxahachie,Texas,USA,1932-07-24,1932-07-27,,,,,,,1978-02-02,Dallas,Texas,USA,R,R,6-00,165.0,Hillcrest Burial Park,Waxahachie,Texas,USA,,,,,True,Archibald,Edwin,72.0,True
wiseb101,Wise,William Ellsworth,Bill,1861-03-15,Washington,D.C.,USA,1882-05-02,1886-07-17,,,,,,,1940-05-05,Washington,D.C.,USA,,,5-07,142.0,Glenwood Cemetery,Washington,D.C.,USA,,,,,True,William,Ellsworth,67.0,True
wisec101,Wise,Kendall Cole,Casey,1932-09-08,Lafayette,Indiana,USA,1957-04-16,1960-07-03,,,,,,,2007-02-20,Naples,Florida,USA,B,R,6-00,170.0,Naples Memorial Gardens,Naples,Florida,USA,,,,,True,Kendall,Cole,72.0,True
wised001,Wise,Larry Dewayne,Dewayne,1978-02-24,Columbia,South Carolina,USA,2000-04-06,2013-05-29,,,,,,,,,,,L,L,6-01,180.0,,,,,,,,,True,Larry,Dewayne,73.0,True
wiseh101,Wise,Hugh Edward,Hughie,1906-03-09,Campbellsville,Kentucky,USA,1930-09-26,1930-09-27,,,,,,,1987-07-21,Plantation,Florida,USA,B,R,6-00,178.0,Naples Memorial Gardens,Naples,Florida,USA,Cremated,,,,True,Hugh,Edward,72.0,True
wisem001,Wise,Matthew John,Matt,1975-11-18,Montclair,California,USA,2000-08-02,2008-05-26,,,2021-04-01,2022-10-05,,,,,,,R,R,6-04,190.0,,,,,,,,,True,Matthew,John,76.0,True
wisen101,Wise,Nicholas Joseph,Nick,1866-06-15,Boston,Massachusetts,USA,1888-06-20,1888-06-20,,,,,,,1923-01-25,Boston,Massachusetts,USA,R,R,5-11,194.0,Mount Calvary Cemetery,Roslindale,Massachusetts,USA,,,,,True,Nicholas,Joseph,71.0,True
wiser101,Wise,Richard Charles,Rick,1945-09-13,Jackson,Michigan,USA,1964-04-18,1982-04-10,,,,,,,,,,,R,R,6-01,180.0,,,,,,,,,True,Richard,Charles,73.0,True
wiser102,Wise,Roy Ogden,Roy,1923-11-18,Springfield,Illinois,USA,1944-05-12,1944-05-13,,,,,,,2008-02-25,Irvine,California,USA,B,R,6-02,170.0,Cremated,,,,,,,,True,Roy,Ogden,74.0,True
wises101,Wise,Samuel Washington,Sam,1857-08-18,Akron,Ohio,USA,1881-07-30,1893-09-29,,,,,1889-06-05,1893-09-17,1910-01-22,Akron,Ohio,USA,L,R,5-10.5,170.0,Glendale Cemetery,Akron,Ohio,USA,,,,,True,Samuel,Washington,70.5,True
wislm001,Wisler,Matthew Robert,Matt,1992-09-12,Bryan,Ohio,USA,2015-06-19,2022-09-04,,,,,,,,,,,R,R,6-03,195.0,,,,,,,,,True,Matthew,Robert,75.0,True
wisnj101,Wisner,John Henry,Jack,1899-11-05,Grand Rapids,Michigan,USA,1919-09-12,1926-05-15,,,,,,,1981-12-15,Jackson,Michigan,USA,R,R,6-03,195.0,Oakridge Cemetery,Marshall,Michigan,USA,,John Henry Wisinski,,,True,John,Henry,75.0,True
wisnp101,Wisner,Philip Newton,Phil,1870-07-09,Washington,D.C.,USA,1895-08-30,1895-08-30,,,,,,,1936-07-04,New York,New York,USA,,R,,,Glenwood Cemetery,Washington,D.C.,USA,Cremated,,,,True,Philip,Newton,,True
wissd101,Wissman,David Alvin,Dave,1941-02-17,Greenfield,Massachusetts,USA,1964-09-15,1964-10-04,,,,,,,,,,,L,R,6-02,178.0,,,,,,,,,True,David,Alvin,74.0,True
wistt101,Wisterzil,George John,Tex,1888-03-07,Detroit,Michigan,USA,1914-04-14,1915-10-02,,,,,,,1964-06-27,San Antonio,Texas,USA,R,R,5-09.5,150.0,Odd Fellows Cemetery,San Antonio,Texas,USA,,,,,True,George,John,69.5,True
wistw101,Wistert,Francis Michael,Whitey,1912-02-20,Chicago,Illinois,USA,1934-09-11,1934-09-25,,,,,,,1985-04-23,Painesville,Ohio,USA,R,R,6-04,210.0,Cremated,,,,Ashes retained by family,,,,True,Francis,Michael,76.0,True
witaj001,Witasick,Gerald Alphonse,Jay,1972-08-28,Baltimore,Maryland,USA,1996-07-07,2007-09-26,,,,,,,,,,,R,R,6-04,205.0,,,,,,,,,True,Gerald,Alphonse,76.0,True
witem101,Witek,Nicholas Joseph,Mickey,1915-12-19,Luzerne,Pennsylvania,USA,1940-04-16,1949-05-01,,,,,,,1990-08-24,Kingston,Pennsylvania,USA,R,R,5-10,170.0,St. John Cemetery,Dallas,Pennsylvania,USA,,,,,True,Nicholas,Joseph,70.0,True
withc001,Withrow,Christopher Michael,Chris,1989-04-01,Austin,Texas,USA,2013-06-12,2016-09-17,,,,,,,,,,,R,R,6-04,215.0,,,,,,,,,True,Christopher,Michael,76.0,True
withc101,Withrow,Raymond Wallace,Corky,1937-11-28,High Coal,West Virginia,USA,1963-09-06,1963-09-28,,,,,,,,,,,R,R,6-03.5,197.0,,,,,,,,,True,Raymond,Wallace,75.5,True
withc102,Witherow,Charles Lafayette,Charles,1852-04-01,Washington,D.C.,USA,1875-07-01,1875-07-01,,,,,,,1948-07-03,Washington,D.C.,USA,,,,,Glenwood Cemetery,Washington,D.C.,USA,,,,,True,Charles,Lafayette,,True
withf101,Withrow,Frank Blaine,Frank,1891-06-14,Greenwood,Missouri,USA,1920-04-15,1922-09-27,,,,,,,1966-09-05,Omaha,Nebraska,USA,R,R,5-11.5,187.0,Home Cemetery,Tarkio,Missouri,USA,,,,,True,Frank,Blaine,71.5,True
withr101,Witherup,Foster Leroy,Roy,1886-07-26,North Washington,Pennsylvania,USA,1906-05-14,1909-09-06,,,,,,,1941-12-13,New Bethlehem,Pennsylvania,USA,R,R,6-00,185.0,Mount Varnum Cemetery,Butler,Pennsylvania,USA,,,,,True,Foster,Leroy,72.0,True
withs001,Withem,Shannon Bolt,Shannon,1972-09-21,Ann Arbor,Michigan,USA,1998-09-18,1998-09-18,,,,,,,,,,,R,R,6-03,185.0,,,,,,,,,True,Shannon,Bolt,75.0,True
witmr001,Witmeyer,Ronald Herman,Ron,1967-06-28,West Islip,New York,USA,1991-08-25,1991-10-02,,,,,,,,,,,L,L,6-03,215.0,,,,,,,,,True,Ronald,Herman,75.0,True
wittb001,Witt,Robert Andrew,Bobby,1964-05-11,Arlington,Virginia,USA,1986-04-10,2001-11-03,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Robert,Andrew,74.0,True
wittb002,Witt,"Robert Andrew, Jr.",Bobby,2000-06-14,Colleyville,Texas,USA,2022-04-07,2022-10-05,,,,,,,,,,,R,R,6-01,200.0,,,,,,,,,True,Robert,"Andrew,",73.0,True
wittj101,Wittig,John Carl,Johnnie,1914-06-16,Baltimore,Maryland,USA,1938-08-04,1949-06-22,,,,,,,1999-02-24,Nassawadox,Virginia,USA,R,R,6-00,180.0,Lake View Memorial Park,Sykesville,Maryland,USA,,,,,True,John,Carl,72.0,True
wittj102,Witte,Jerome Charles,Jerry,1915-07-30,St. Louis,Missouri,USA,1946-09-10,1947-07-13,,,,,,,2002-04-28,Houston,Texas,USA,R,R,6-01,190.0,Forest Park Lawndale Cemetery,Houston,Texas,USA,,,,,True,Jerome,Charles,73.0,True
wittk001,Witt,Kevin Joseph,Kevin,1976-01-05,High Point,North Carolina,USA,1998-09-15,2006-09-30,,,,,,,,,,,L,R,6-04,195.0,,,,,,,,,True,Kevin,Joseph,76.0,True
wittm001,Witt,Michael Atwater,Mike,1960-07-20,Fullerton,California,USA,1981-04-11,1993-06-17,,,,,,,,,,,R,R,6-07,185.0,,,,,,,,,True,Michael,Atwater,79.0,True
wittn001,Wittgren,Nicholas James,Nick,1991-05-29,Torrance,California,USA,2016-04-19,2022-06-26,,,,,,,,,,,R,R,6-02,210.0,,,,,,,,,True,Nicholas,James,74.0,True
wittr101,Witt,George Adrian,Red,1931-11-09,Long Beach,California,USA,1957-09-21,1962-06-10,,,,,,,2013-01-30,Los Angeles,California,USA,R,R,6-03,185.0,,,,,,,,,True,George,Adrian,75.0,True
wittw101,Witt,Lawton Walter,Whitey,1895-09-28,Orange,Massachusetts,USA,1916-04-12,1926-08-19,,,,,,,1988-07-14,Salem County,New Jersey,USA,L,R,5-07,150.0,St. Joseph Church Cemetery,Woodstown,New Jersey,USA,,Ladislaw Waldemar Wittkowski,,,True,Lawton,Walter,67.0,True
wockj001,Wockenfuss,Johnny Bilton,John,1949-02-27,Welch,West Virginia,USA,1974-08-11,1985-08-15,,,,,,,2022-08-19,Wilmington,Delaware,USA,R,R,6-00,190.0,,,,,,,,,True,Johnny,Bilton,72.0,True
woeha101,Woehr,Andrew Emil,Andy,1896-02-04,Fort Wayne,Indiana,USA,1923-09-15,1924-09-23,,,,,,,1990-07-24,Fort Wayne,Indiana,USA,R,R,5-11,165.0,Greenlawn Memorial Park,Fort Wayne,Indiana,USA,,,,,True,Andrew,Emil,71.0,True
woerj101,Woehrlin,Oscar J.,Oscar,1871-12-12,St. Louis,Missouri,USA,1895-07-21,1895-07-21,,,,,,,1934-03-07,St. Louis,Missouri,USA,,,,,Old St. Marcus Cemetery,St. Louis,Missouri,USA,,,,,True,Oscar,J.,,True
wohlj001,Wohlford,James Eugene,Jim,1951-02-28,Visalia,California,USA,1972-09-01,1986-10-05,,,,,,,,,,,R,R,5-11,175.0,,,,,,,,,True,James,Eugene,71.0,True
wohlm001,Wohlers,Mark Edward,Mark,1970-01-23,Holyoke,Massachusetts,USA,1991-08-17,2002-09-28,,,,,,,,,,,R,R,6-04,207.0,,,,,,,,,True,Mark,Edward,76.0,True
wojca001,Wojciechowski,Randall Asher,Asher,1988-12-21,Hardeeville,South Carolina,USA,2015-04-09,2021-07-21,,,,,,,,,,,R,R,6-04,235.0,,,,,,,,,True,Randall,Asher,76.0,True
wojcj101,Wojcik,John Joseph,John,1942-04-06,Olean,New York,USA,1962-09-09,1964-06-13,,,,,,,,,,,L,R,6-00,175.0,,,,,,,,,True,John,Joseph,72.0,True
wojcs001,Wojciechowski,Steven Joseph,Steve,1970-07-29,Blue Island,Illinois,USA,1995-07-18,1997-07-18,,,,,,,,,,,L,L,6-02,185.0,,,,,,,,,True,Steven,Joseph,74.0,True
wojep101,Wojey,Peter Paul,Pete,1919-12-01,Stowe,Pennsylvania,USA,1954-07-02,1957-04-25,,,,,,,1990-04-23,Mobile,Alabama,USA,R,R,5-11,185.0,Memorial Gardens,Mobile,Alabama,USA,,Peter Paul Wojciechowski,,,True,Peter,Paul,71.0,True
wojne001,Wojna,Edward David,Ed,1960-08-20,Bridgeport,Connecticut,USA,1985-06-16,1989-09-30,,,,,,,,,,,R,R,6-01,185.0,,,,,,,,,True,Edward,David,73.0,True
wolcb001,Wolcott,Robert William,Bob,1973-09-08,Huntington Beach,California,USA,1995-08-18,1999-07-01,,,,,,,,,,,R,R,6-00,190.0,,,,,,,,,True,Robert,William,72.0,True
wolcq901,Wolcott,Quinn,Quinn,1986-06-17,Puyallup,Washington,USA,,,,,,,2013-05-27,2022-10-05,,,,,,,5-09,180.0,,,,,,,,,True,Quinn,,69.0,False
wolfb001,Wolfe,Brian Thomas,Brian,1980-11-29,Fullerton,California,USA,2007-05-30,2009-10-02,,,,,,,,,,,R,R,6-03,220.0,,,,,,,,,True,Brian,Thomas,75.0,True
wolfb101,Wolff,William Franklyn,Bill,1876-01-14,Tremont,Pennsylvania,USA,1902-09-10,1902-09-10,,,,,,,1943-11-07,Philadelphia,Pennsylvania,USA,,R,5-09.5,,Hillside Cemetery,Roslyn,Pennsylvania,USA,,,,,True,William,Franklyn,69.5,True
wolfb102,Wolfe,Wilbert Otto,Barney,1876-06-10,Independence,Pennsylvania,USA,1903-04-24,1906-05-24,,,,,,,1953-02-27,North Charleroi,Pennsylvania,USA,R,R,6-01,,Mount Auburn Cemetery,Fayette City,Pennsylvania,USA,,,,,True,Wilbert,Otto,73.0,True
wolfc101,Wolfe,Charles Hunt,Chuck,1897-02-15,Wolfsburg,Pennsylvania,USA,1923-08-02,1923-08-19,,,,,,,1957-11-27,Schellsburg,Pennsylvania,USA,L,R,5-07,175.0,Schellsburg Cemetery,Schellsburg,Pennsylvania,USA,,,,,True,Charles,Hunt,67.0,True
wolfc102,Wolf,William Van Winkle,Chicken,1862-05-12,Louisville,Kentucky,USA,1882-05-02,1892-08-21,1889-04-30,1889-07-18,,,1893-09-20,1897-08-04,1903-05-16,Louisville,Kentucky,USA,R,R,5-09,190.0,Cave Hill Cemetery,Louisville,Kentucky,USA,Section 5- Lot 186,,,,True,William,Van,69.0,True
wolfe101,Wolfe,Edward Anthony,Ed,1929-01-02,Los Angeles,California,USA,1952-04-19,1952-04-25,,,,,,,2009-03-08,Modesto,California,USA,R,R,6-03,185.0,Oak Hill Memorial Park,Escondido,California,USA,,,,,True,Edward,Anthony,75.0,True
